,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
0,0,branch_vs_leaf_4,test,20/10/2020 11:28,15.62756118650793,26.005,62.6275,0.0351,101.325,2020-10-20 11:28:00,0.0,23.165267999999998,15.62756118650793,yes
1,1,branch_vs_leaf_4,test,20/10/2020 11:32,15.662737719679525,26.005,62.6275,0.0351,101.325,2020-10-20 11:32:00,4.000000000000001,16.812075,15.662737719679525,yes
2,2,branch_vs_leaf_4,test,20/10/2020 11:36,15.698773743054812,26.0325,62.8575,0.0351,101.325,2020-10-20 11:36:00,8.000000000000002,13.024932000000002,15.698773743054812,yes
3,3,branch_vs_leaf_4,test,20/10/2020 11:40,15.73563232641544,26.0025,62.765,0.0351,101.325,2020-10-20 11:40:00,12.0,9.715608,15.73563232641544,yes
4,4,branch_vs_leaf_4,test,20/10/2020 11:44,15.773290645407961,25.9375,62.92,0.0351,101.325,2020-10-20 11:44:00,16.000000000000004,32.562329999999996,15.773290645407961,yes
5,5,branch_vs_leaf_4,test,20/10/2020 11:48,15.811740226207089,25.9425,62.615,0.0351,101.325,2020-10-20 11:48:00,20.0,19.431216,15.811740226207089,yes
6,6,branch_vs_leaf_4,test,20/10/2020 11:52,15.85092857590419,25.9675,62.5725,0.0351,101.325,2020-10-20 11:52:00,24.0,6.54786,15.85092857590419,yes
7,7,branch_vs_leaf_4,test,20/10/2020 11:56,15.890781979666004,25.9525,62.5775,0.0351,101.325,2020-10-20 11:56:00,28.0,16.36965,15.890781979666004,yes
8,8,branch_vs_leaf_4,test,20/10/2020 12:00,15.931251563505304,25.99,62.595,0.0351,101.325,2020-10-20 12:00:00,32.00000000000001,9.715608,15.931251563505304,yes
9,9,branch_vs_leaf_4,test,20/10/2020 12:04,15.972297493039424,26.0125,62.6525,0.0351,101.325,2020-10-20 12:04:00,36.0,26.049864000000003,15.972297493039424,yes
10,10,branch_vs_leaf_4,test,20/10/2020 12:08,16.013891646728254,25.9425,63.0225,0.0351,101.325,2020-10-20 12:08:00,40.0,32.7393,16.013891646728254,yes
11,11,branch_vs_leaf_4,test,20/10/2020 12:12,16.0559665801766,25.9325,63.075,0.0351,101.325,2020-10-20 12:12:00,44.0,9.715608,16.0559665801766,yes
12,12,branch_vs_leaf_4,test,20/10/2020 12:16,16.098407957247826,25.9975,62.855,0.0351,101.325,2020-10-20 12:16:00,48.0,22.669752,16.098407957247826,yes
13,13,branch_vs_leaf_4,test,20/10/2020 12:20,16.14110191995607,26.005,62.875,0.0351,101.325,2020-10-20 12:20:00,52.0,22.793631,16.14110191995607,yes
14,14,branch_vs_leaf_4,test,20/10/2020 12:24,16.18390590275622,25.985,62.9175,0.0351,101.325,2020-10-20 12:24:00,56.0,32.031420000000004,16.18390590275622,yes
15,15,branch_vs_leaf_4,test,20/10/2020 12:28,16.22663130319432,25.98,62.8325,0.0351,101.325,2020-10-20 12:28:00,60.0,6.477072,16.22663130319432,yes
16,16,branch_vs_leaf_4,test,20/10/2020 12:32,16.26904115360084,26.03,62.895,0.0351,101.325,2020-10-20 12:32:00,64.00000000000001,3.185445,16.26904115360084,yes
17,17,branch_vs_leaf_4,test,20/10/2020 12:36,16.310912811129953,25.8575,63.0325,0.0351,101.325,2020-10-20 12:36:00,68.00000000000001,3.238536,16.310912811129953,yes
18,18,branch_vs_leaf_4,test,20/10/2020 12:40,16.352062789254063,25.825,63.12,0.0351,101.325,2020-10-20 12:40:00,72.0,0.0,16.352062789254063,yes
19,19,branch_vs_leaf_4,test,20/10/2020 12:44,16.392352933950384,25.93,62.905,0.0351,101.325,2020-10-20 12:44:00,76.0,6.406283999999999,16.392352933950384,yes
20,20,branch_vs_leaf_4,test,20/10/2020 12:48,16.43169644863944,25.91,62.8775,0.0351,101.325,2020-10-20 12:48:00,80.0,22.421994,16.43169644863944,yes
21,21,branch_vs_leaf_4,test,20/10/2020 12:52,16.470045211996013,25.905,62.835,0.0351,101.325,2020-10-20 12:52:00,84.0,9.662517,16.470045211996013,yes
22,22,branch_vs_leaf_4,test,20/10/2020 12:56,16.507350272489404,25.91,62.88,0.0351,101.325,2020-10-20 12:56:00,88.0,9.503244,16.507350272489404,yes
23,23,branch_vs_leaf_4,test,20/10/2020 13:00,16.543594787312653,25.9975,62.89,0.0351,101.325,2020-10-20 13:00:00,92.0,19.006488,16.543594787312653,yes
24,24,branch_vs_leaf_4,test,20/10/2020 13:04,16.578804474425276,26.0425,62.8325,0.0351,101.325,2020-10-20 13:04:00,96.0,0.0,16.578804474425276,yes
25,25,branch_vs_leaf_4,test,20/10/2020 13:08,16.613032460598784,25.98,62.9075,0.0351,101.325,2020-10-20 13:08:00,100.0,19.218852,16.613032460598784,yes
26,26,branch_vs_leaf_4,test,20/10/2020 13:12,16.646398512056443,25.985,63.0825,0.0351,101.325,2020-10-20 13:12:00,104.0,32.20839,16.646398512056443,yes
27,27,branch_vs_leaf_4,test,20/10/2020 13:16,16.679051710117495,25.9475,63.115,0.0351,101.325,2020-10-20 13:16:00,108.0,0.0,16.679051710117495,yes
28,28,branch_vs_leaf_4,test,20/10/2020 13:20,16.711148105140257,25.8325,63.0825,0.0351,101.325,2020-10-20 13:20:00,112.0,3.2031419999999997,16.711148105140257,yes
29,29,branch_vs_leaf_4,test,20/10/2020 13:24,16.742951418384518,25.955,62.97,0.0351,101.325,2020-10-20 13:24:00,116.0,22.050357,16.742951418384518,yes
30,30,branch_vs_leaf_4,test,20/10/2020 13:28,16.774879764806126,25.8675,63.2725,0.0351,101.325,2020-10-20 13:28:00,120.0,25.200408,16.774879764806126,yes
31,31,branch_vs_leaf_4,test,20/10/2020 13:32,16.80747332869823,25.8775,63.2325,0.0351,101.325,2020-10-20 13:32:00,124.00000000000001,25.200408,16.80747332869823,yes
32,32,branch_vs_leaf_4,test,20/10/2020 13:36,16.84141101584948,25.97,63.11,0.0351,101.325,2020-10-20 13:36:00,128.00000000000003,19.006488,16.84141101584948,yes
33,33,branch_vs_leaf_4,test,20/10/2020 13:40,16.877591099258584,25.99,62.9225,0.0351,101.325,2020-10-20 13:40:00,132.00000000000003,31.50051,16.877591099258584,yes
34,34,branch_vs_leaf_4,test,20/10/2020 13:44,16.91727945554721,25.9475,63.1225,0.0351,101.325,2020-10-20 13:44:00,136.00000000000003,19.006488,16.91727945554721,yes
35,35,branch_vs_leaf_4,test,20/10/2020 13:48,16.962253591938193,25.9075,63.04,0.0351,101.325,2020-10-20 13:48:00,140.0,28.350459000000004,16.962253591938193,yes
36,36,branch_vs_leaf_4,test,20/10/2020 13:52,17.015011512546558,25.93,62.8475,0.0351,101.325,2020-10-20 13:52:00,144.0,15.927225,17.015011512546558,yes
37,37,branch_vs_leaf_4,test,20/10/2020 13:56,17.078708314336772,25.83,63.1225,0.0351,101.325,2020-10-20 13:56:00,148.0,25.200408,17.078708314336772,yes
38,38,branch_vs_leaf_4,test,20/10/2020 14:00,17.156373457159713,25.91,62.81,0.0351,101.325,2020-10-20 14:00:00,152.0,6.26471,17.156373457159713,yes
39,39,branch_vs_leaf_4,test,20/10/2020 14:04,17.245372960564772,25.9475,62.62,0.0351,101.325,2020-10-20 14:04:00,156.0,18.900306,17.245372960564772,yes
40,40,branch_vs_leaf_4,test,20/10/2020 14:08,17.339317077480583,25.9625,62.895,0.0351,101.325,2020-10-20 14:08:00,160.0,22.050357,17.339317077480583,yes
41,41,branch_vs_leaf_4,test,20/10/2020 14:12,17.43799890497051,25.875,63.1075,0.0351,101.325,2020-10-20 14:12:00,164.0,9.662517,17.43799890497051,yes
42,42,branch_vs_leaf_4,test,20/10/2020 14:16,17.540396330269708,25.9075,63.06,0.0351,101.325,2020-10-20 14:16:00,168.0,6.335496,17.540396330269708,yes
43,43,branch_vs_leaf_4,test,20/10/2020 14:20,17.645307336807004,25.95,62.945,0.0351,101.325,2020-10-20 14:20:00,172.0,19.325034,17.645307336807004,yes
44,44,branch_vs_leaf_4,test,20/10/2020 14:24,17.752043200100392,25.98,62.565,0.0351,101.325,2020-10-20 14:24:00,176.0,25.05884,17.752043200100392,yes
45,45,branch_vs_leaf_4,test,20/10/2020 14:28,17.859918875814657,25.8775,63.155,0.0351,101.325,2020-10-20 14:28:00,180.0,31.67748,17.859918875814657,yes
46,46,branch_vs_leaf_4,test,20/10/2020 14:32,17.96699186124981,25.91,62.8275,0.0351,101.325,2020-10-20 14:32:00,184.0,16.015710000000002,17.96699186124981,yes
47,47,branch_vs_leaf_4,test,20/10/2020 14:36,18.070478200856485,25.8125,63.2025,0.0351,101.325,2020-10-20 14:36:00,188.0,3.150051,18.070478200856485,yes
48,48,branch_vs_leaf_4,test,20/10/2020 14:40,18.167521367217454,25.93,62.84,0.0351,101.325,2020-10-20 14:40:00,192.0,12.74178,18.167521367217454,yes
49,49,branch_vs_leaf_4,test,20/10/2020 14:44,18.255360430568615,25.9325,62.8525,0.0351,101.325,2020-10-20 14:44:00,196.0,6.26471,18.255360430568615,yes
50,50,branch_vs_leaf_4,test,20/10/2020 14:48,18.33189181926129,25.8725,63.0075,0.0351,101.325,2020-10-20 14:48:00,200.0,21.926485,18.33189181926129,yes
51,51,branch_vs_leaf_4,test,20/10/2020 14:52,18.395679878743056,25.97,62.7775,0.0351,101.325,2020-10-20 14:52:00,204.0,28.350459000000004,18.395679878743056,yes
52,52,branch_vs_leaf_4,test,20/10/2020 14:56,18.44558291875881,25.92,62.7875,0.0351,101.325,2020-10-20 14:56:00,208.0,24.917264000000003,18.44558291875881,yes
53,53,branch_vs_leaf_4,test,20/10/2020 15:00,18.480934242932808,25.9675,62.6575,0.0351,101.325,2020-10-20 15:00:00,212.0,9.397065,18.480934242932808,yes
54,54,branch_vs_leaf_4,test,20/10/2020 15:04,18.502535969546123,25.865,62.7225,0.0351,101.325,2020-10-20 15:04:00,216.0,6.229316000000001,18.502535969546123,yes
55,55,branch_vs_leaf_4,test,20/10/2020 15:08,18.51166327680207,25.7225,66.2225,0.0351,101.325,2020-10-20 15:08:00,220.0,18.475584,18.51166327680207,yes
56,56,branch_vs_leaf_4,test,20/10/2020 15:12,18.509478409539497,26.195,52.7075,0.0351,101.325,2020-10-20 15:12:00,224.0,12.600204,18.509478409539497,yes
57,57,branch_vs_leaf_4,test,20/10/2020 15:16,18.497243776844314,25.6675,63.5325,0.0351,101.325,2020-10-20 15:16:00,228.0,18.687948000000002,18.497243776844314,yes
58,58,branch_vs_leaf_4,test,20/10/2020 15:20,18.475870521240353,25.94,63.2175,0.0351,101.325,2020-10-20 15:20:00,232.0,30.61567,18.475870521240353,yes
59,59,branch_vs_leaf_4,test,20/10/2020 15:24,18.446551670925338,25.9425,63.0475,0.0351,101.325,2020-10-20 15:24:00,236.0,6.08774,18.446551670925338,yes
60,60,branch_vs_leaf_4,test,20/10/2020 15:28,18.41079874732788,25.965,63.05,0.0351,101.325,2020-10-20 15:28:00,240.0,19.006488,18.41079874732788,yes
61,61,branch_vs_leaf_4,test,20/10/2020 15:32,18.3703374936497,25.95,63.01,0.0351,101.325,2020-10-20 15:32:00,244.00000000000003,30.4387,18.3703374936497,yes
62,62,branch_vs_leaf_4,test,20/10/2020 15:36,18.326745438900176,26.045,62.8675,0.0351,101.325,2020-10-20 15:36:00,248.00000000000003,30.96961,18.326745438900176,yes
63,63,branch_vs_leaf_4,test,20/10/2020 15:40,18.280945001955946,25.8975,63.0825,0.0351,101.325,2020-10-20 15:40:00,252.00000000000003,28.509732,18.280945001955946,yes
64,64,branch_vs_leaf_4,test,20/10/2020 15:44,18.233023668715212,25.9325,63.015,0.0351,101.325,2020-10-20 15:44:00,256.00000000000006,15.484805,18.233023668715212,yes
65,65,branch_vs_leaf_4,test,20/10/2020 15:48,18.183572460397016,25.925,63.005,0.0351,101.325,2020-10-20 15:48:00,260.00000000000006,12.387844,18.183572460397016,yes
66,66,branch_vs_leaf_4,test,20/10/2020 15:52,18.13419072623045,25.8925,62.9325,0.0351,101.325,2020-10-20 15:52:00,264.00000000000006,21.430969,18.13419072623045,yes
67,67,branch_vs_leaf_4,test,20/10/2020 15:56,18.086360289602883,25.8775,62.9425,0.0351,101.325,2020-10-20 15:56:00,268.00000000000006,21.554848,18.086360289602883,yes
