,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B17_LITU_BL_11,0.0021490004012909222,2704.0,0.0018592059916269484,384.0
1,B17_LITU_BL_11,0.0021320371459385215,2700.0,0.001722157092797122,388.0
2,B17_LITU_BL_11,0.0020002241615615325,2696.0,0.0015875471504404226,392.0
3,B17_LITU_BL_11,0.001774493697984207,2692.0,0.0014555240637324246,396.0
4,B17_LITU_BL_11,0.001479025799958031,2688.0,0.0013262768584758416,400.0
5,B17_LITU_BL_11,0.0011413184744965246,2684.0,0.001200036058192323,404.0
6,B17_LITU_BL_11,0.0007920584944228141,2680.0,0.0010770883616775175,408.0
7,B17_LITU_BL_11,0.0004651162406879789,2676.0,0.000957796322173643,412.0
8,B17_LITU_BL_11,0.0001974033657921415,2672.0,0.0008425859425890792,416.0
9,B17_LITU_BL_11,2.8484982855914884e-05,2668.0,0.0007319424199383797,420.0
10,B17_LITU_BL_11,0.0,2664.0,0.0006263864439969899,424.0
11,B17_LITU_BL_11,0.00015521215287129606,2660.0,0.0005264801816184684,428.0
12,B17_LITU_BL_11,0.0005380852906592234,2656.0,0.0004328574072974302,432.0
13,B17_LITU_BL_11,0.001191346778742135,2652.0,0.00034621797407217026,436.0
14,B17_LITU_BL_11,0.0021528809851086546,2648.0,0.000267335512654584,440.0
15,B17_LITU_BL_11,0.0034526515167995833,2644.0,0.00019703904973691447,444.0
16,B17_LITU_BL_11,0.00510975762741464,2640.0,0.0001362048939723868,448.0
17,B17_LITU_BL_11,0.007132267388935008,2636.0,8.565772856908658e-05,452.0
18,B17_LITU_BL_11,0.009517594735844816,2632.0,4.6127709523377775e-05,456.0
19,B17_LITU_BL_11,0.012255330705870522,2628.0,1.8285152355144887e-05,460.0
20,B17_LITU_BL_11,0.015332238996316831,2624.0,2.732408886705119e-06,464.0
21,B17_LITU_BL_11,0.018733302388523596,2620.0,0.0,468.0
22,B17_LITU_BL_11,0.02244030320059065,2616.0,1.0528425702216767e-05,472.0
23,B17_LITU_BL_11,0.026434305795006323,2612.0,3.4664653987856456e-05,476.0
24,B17_LITU_BL_11,0.030699626753849,2608.0,7.259195097195652e-05,480.0
25,B17_LITU_BL_11,0.03522563160924192,2604.0,0.00012420309804100037,484.0
26,B17_LITU_BL_11,0.0400058069909522,2600.0,0.00018892731854762434,488.00000000000006
27,B17_LITU_BL_11,0.04503653165119571,2596.0,0.00026563912669855385,492.00000000000006
28,B17_LITU_BL_11,0.05031642751426395,2592.0,0.00035269547524967044,496.00000000000006
29,B17_LITU_BL_11,0.05584417455688248,2588.0,0.00044802221098941915,500.00000000000006
30,B17_LITU_BL_11,0.0616168791976124,2584.0,0.0005492038642193053,504.00000000000006
31,B17_LITU_BL_11,0.06763130749564568,2580.0,0.0006536293611755116,508.00000000000006
32,B17_LITU_BL_11,0.07388406109621594,2576.0,0.0007585425161895493,512.0000000000001
33,B17_LITU_BL_11,0.08037396360272384,2572.0,0.0008612093682128716,516.0000000000001
34,B17_LITU_BL_11,0.08710042487513338,2568.0,0.0009590846710920231,520.0000000000001
35,B17_LITU_BL_11,0.09406262265425712,2564.0,0.0010498826575032045,524.0000000000001
36,B17_LITU_BL_11,0.10125867210593494,2560.0,0.001131654102393722,528.0000000000001
37,B17_LITU_BL_11,0.10868355955520087,2556.0,0.0012027530175472386,532.0000000000001
38,B17_LITU_BL_11,0.11632747498034547,2552.0,0.0012617818328985308,536.0000000000001
39,B17_LITU_BL_11,0.12417547379381991,2548.0,0.0013076787896925833,540.0000000000001
