,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B17_LITU_BL_11,0.002149000401291256,2704.0,0.0018592060085319652,384.0
1,B17_LITU_BL_11,0.002132037145938759,2700.0,0.0017221571104722563,388.0
2,B17_LITU_BL_11,0.002000224161561847,2696.0,0.001587547168825589,392.0
3,B17_LITU_BL_11,0.001774493697985327,2692.0,0.001455524082747718,396.0
4,B17_LITU_BL_11,0.0014790257999587613,2688.0,0.0013262768780211414,400.0
5,B17_LITU_BL_11,0.0011413184744977554,2684.0,0.001200036078148305,404.0
6,B17_LITU_BL_11,0.0007920584944233596,2680.0,0.0010770883819070612,408.0
7,B17_LITU_BL_11,0.0004651162406883171,2676.0,0.0009577963425212313,412.0
8,B17_LITU_BL_11,0.00019740336579476448,2672.0,0.0008425859628824655,416.0
9,B17_LITU_BL_11,2.8484982857292207e-05,2668.0,0.0007319424399910925,420.0
10,B17_LITU_BL_11,0.0,2664.0,0.0006263864636120271,424.0
11,B17_LITU_BL_11,0.0001552121528711966,2660.0,0.000526480200587292,428.0
12,B17_LITU_BL_11,0.0005380852906593884,2656.0,0.00043285742540320217,432.0
13,B17_LITU_BL_11,0.0011913467787405185,2652.0,0.0003462179910959299,436.0
14,B17_LITU_BL_11,0.002152880985105742,2648.0,0.00026733552836528593,440.0
15,B17_LITU_BL_11,0.003452651516794794,2644.0,0.00019703906390519178,444.0
16,B17_LITU_BL_11,0.005109757627406361,2640.0,0.00013620490635973245,448.0
17,B17_LITU_BL_11,0.0071322673889253965,2636.0,8.56577389228243e-05,452.0
18,B17_LITU_BL_11,0.009517594735833594,2632.0,4.612771762020917e-05,456.0
19,B17_LITU_BL_11,0.012255330705857222,2628.0,1.8285157968274036e-05,460.0
20,B17_LITU_BL_11,0.015332238996305949,2624.0,2.732411797475831e-06,464.0
21,B17_LITU_BL_11,0.018733302388513996,2620.0,0.0,468.0
22,B17_LITU_BL_11,0.022440303200578344,2616.0,1.0528422593762472e-05,472.0
23,B17_LITU_BL_11,0.026434305794992657,2612.0,3.466464758539342e-05,476.0
24,B17_LITU_BL_11,0.03069962675383196,2608.0,7.259194110402304e-05,480.0
25,B17_LITU_BL_11,0.03522563160922682,2604.0,0.00012420308455240466,484.0
26,B17_LITU_BL_11,0.04000580699093688,2600.0,0.00018892730130337185,488.00000000000006
27,B17_LITU_BL_11,0.04503653165117867,2596.0,0.0002656391055867187,492.00000000000006
28,B17_LITU_BL_11,0.050316427514241965,2592.0,0.0003526954501837344,496.00000000000006
29,B17_LITU_BL_11,0.05584417455686018,2588.0,0.00044802218190894024,500.00000000000006
30,B17_LITU_BL_11,0.06161687919759013,2584.0,0.0005492038310900963,504.00000000000006
31,B17_LITU_BL_11,0.06763130749562392,2580.0,0.0006536293239884942,508.00000000000006
32,B17_LITU_BL_11,0.07388406109619536,2576.0,0.0007585424749601193,512.0000000000001
33,B17_LITU_BL_11,0.080373963602701,2572.0,0.0008612093229798008,516.0000000000001
34,B17_LITU_BL_11,0.08710042487510837,2568.0,0.0009590846219159388,520.0000000000001
35,B17_LITU_BL_11,0.09406262265423249,2564.0,0.001049882604465076,524.0000000000001
36,B17_LITU_BL_11,0.10125867210590572,2560.0,0.001131654045593837,528.0000000000001
37,B17_LITU_BL_11,0.1086835595551727,2556.0,0.0012027529571046142,532.0000000000001
38,B17_LITU_BL_11,0.11632747498031885,2552.0,0.001261781768951279,536.0000000000001
39,B17_LITU_BL_11,0.12417547379379389,2548.0,0.0013076787223986538,540.0000000000001
40,B17_LITU_BL_11,0.1322103709366149,2544.0,0.001339828751007589,544.0000000000001
41,B17_LITU_BL_11,0.14041597721401222,2540.0,0.0013580219300229335,548.0
42,B17_LITU_BL_11,0.14877601283931954,2536.0,0.0013623563137949006,552.0
43,B17_LITU_BL_11,0.15727129902909742,2532.0,0.0013531891916228728,556.0
44,B17_LITU_BL_11,0.16587734157376335,2528.0,0.0013311131095667182,560.0
45,B17_LITU_BL_11,0.17456663537318443,2524.0,0.0012968672794864671,564.0
46,B17_LITU_BL_11,0.18331125598963888,2520.0,0.0012513076203658974,568.0
47,B17_LITU_BL_11,0.19208132958386928,2516.0,0.0011954362779960574,572.0
48,B17_LITU_BL_11,0.20084705661746605,2512.0,0.0011304212341280173,576.0
49,B17_LITU_BL_11,0.2095807463901463,2508.0,0.0010575922267961318,580.0
50,B17_LITU_BL_11,0.21825869627404376,2504.0,0.0009784350084202243,584.0
51,B17_LITU_BL_11,0.22686211626807123,2500.0,0.0008945925684429543,588.0
52,B17_LITU_BL_11,0.23537547993227262,2496.0,0.0008078926164411519,592.0
53,B17_LITU_BL_11,0.2437861660018622,2492.0,0.000720388416638024,596.0
54,B17_LITU_BL_11,0.2520847940899809,2488.0,0.0006344164180644258,600.0
55,B17_LITU_BL_11,0.26026334514924093,2484.0,0.0005526644122852773,604.0
56,B17_LITU_BL_11,0.26831466597203185,2480.0,0.00047821077806464805,608.0
57,B17_LITU_BL_11,0.2762326179496919,2476.0,0.00041453039019730196,612.0
58,B17_LITU_BL_11,0.2840102812857049,2472.0,0.00036544266544456095,616.0
59,B17_LITU_BL_11,0.29163905977225,2468.0,0.00033501680012286113,620.0
60,B17_LITU_BL_11,0.2991095262253004,2464.0,0.0003274538212998614,624.0
61,B17_LITU_BL_11,0.30641056151929785,2460.0,0.00034694172162352723,628.0
62,B17_LITU_BL_11,0.3135289144858585,2456.0,0.0003975025257509884,632.0
63,B17_LITU_BL_11,0.3204508052991569,2452.0,0.0004828156521907029,636.0
64,B17_LITU_BL_11,0.3271639634135755,2448.0,0.000606064855277055,640.0
65,B17_LITU_BL_11,0.3336578883120375,2444.0,0.0007698952957822388,644.0
66,B17_LITU_BL_11,0.33992479352613075,2440.0,0.0009764529365444678,648.0
67,B17_LITU_BL_11,0.3459598662575529,2436.0,0.001227442857494268,652.0
68,B17_LITU_BL_11,0.35175993367202657,2432.0,0.001524115988914789,656.0
69,B17_LITU_BL_11,0.3573217398494803,2428.0,0.0018672568425227186,660.0
70,B17_LITU_BL_11,0.36264114618252735,2424.0,0.0022571590936265764,664.0
71,B17_LITU_BL_11,0.3677125831924433,2420.0,0.002693659381931153,668.0
72,B17_LITU_BL_11,0.37253028170036656,2416.0,0.0031762075383773183,672.0
73,B17_LITU_BL_11,0.3770906623064765,2412.0,0.0037038226776707423,676.0
74,B17_LITU_BL_11,0.38139320538333704,2408.0,0.00427508322869321,680.0
75,B17_LITU_BL_11,0.38543892252608525,2404.0,0.004888132055363712,684.0
76,B17_LITU_BL_11,0.3892291535293988,2400.0,0.005540746068076036,688.0
77,B17_LITU_BL_11,0.39276589164456827,2396.0,0.0062305764529657325,692.0
78,B17_LITU_BL_11,0.39605174875205323,2392.0,0.006955256406592409,696.0
79,B17_LITU_BL_11,0.39908909178380875,2388.0,0.007712534505235713,700.0
80,B17_LITU_BL_11,0.4018792889667249,2384.0,0.008500356463452933,704.0
81,B17_LITU_BL_11,0.40442362405207566,2380.0,0.009316998097732464,708.0
82,B17_LITU_BL_11,0.4067242888620799,2376.0,0.010151547954058347,712.0
83,B17_LITU_BL_11,0.40878443782333235,2372.0,0.010983402286366685,716.0
84,B17_LITU_BL_11,0.4106089142172744,2368.0,0.011812079986603963,720.0
85,B17_LITU_BL_11,0.4122042286180162,2364.0,0.012638105384183192,724.0
86,B17_LITU_BL_11,0.4135779830897183,2360.0,0.013462349303342697,728.0
87,B17_LITU_BL_11,0.4147393694522448,2356.0,0.01428600829677212,732.0
88,B17_LITU_BL_11,0.41569878800234444,2352.0,0.015110568147006316,736.0
89,B17_LITU_BL_11,0.4164674390142065,2348.0,0.015937714510733003,740.0
90,B17_LITU_BL_11,0.4170572791588886,2344.0,0.016769211191032203,744.0
91,B17_LITU_BL_11,0.4174804548315092,2340.0,0.01760681746240008,748.0
92,B17_LITU_BL_11,0.4177488801110607,2336.0,0.01845214879913257,752.0
93,B17_LITU_BL_11,0.41787382564976144,2332.0,0.0193066156947369,756.0
94,B17_LITU_BL_11,0.4178653621023845,2328.0,0.020171445708670206,760.0
95,B17_LITU_BL_11,0.41773256580007956,2324.0,0.021047496341248983,764.0
96,B17_LITU_BL_11,0.41748406570238855,2320.0,0.021935182323209446,768.0
97,B17_LITU_BL_11,0.4171278900160585,2316.0,0.02283443934328424,772.0
98,B17_LITU_BL_11,0.4166716841007888,2312.0,0.023744760066671526,776.0
99,B17_LITU_BL_11,0.4161232659025639,2308.0,0.02466523279864419,780.0
100,B17_LITU_BL_11,0.4154908501347668,2304.0,0.025594584088679723,784.0
101,B17_LITU_BL_11,0.4147828483961768,2300.0,0.026531351050507843,788.0
102,B17_LITU_BL_11,0.4140076093233546,2296.0,0.027474118798739636,792.0
103,B17_LITU_BL_11,0.4131734298279569,2292.0,0.028421675189645782,796.0
104,B17_LITU_BL_11,0.41228839630456865,2288.0,0.02937292708297654,800.0
105,B17_LITU_BL_11,0.41136004731721265,2284.0,0.03032682058060587,804.0
106,B17_LITU_BL_11,0.41039506269159315,2280.0,0.031282336877586636,808.0
107,B17_LITU_BL_11,0.40939946927598714,2276.0,0.032238400691073046,812.0
108,B17_LITU_BL_11,0.4083788584670902,2272.0,0.0331939125726853,816.0
109,B17_LITU_BL_11,0.40733851661666914,2268.0,0.03414777995030454,820.0
110,B17_LITU_BL_11,0.4062832532495677,2264.0,0.0350989050438742,824.0
111,B17_LITU_BL_11,0.4052173207008746,2260.0,0.036046213163002924,828.0
112,B17_LITU_BL_11,0.4041444202391888,2256.0,0.036988697368049835,832.0
113,B17_LITU_BL_11,0.4030676624912612,2252.0,0.03794041908375265,836.0
114,B17_LITU_BL_11,0.4019896498173256,2248.0,0.03891543238210176,840.0
115,B17_LITU_BL_11,0.40091257425885424,2244.0,0.03991270186133699,844.0
116,B17_LITU_BL_11,0.39983834163748666,2240.0,0.0409313324258849,848.0
117,B17_LITU_BL_11,0.39876864530108863,2236.0,0.04197054421842388,852.0
118,B17_LITU_BL_11,0.3977050077914598,2232.0,0.04302966419957167,856.0
119,B17_LITU_BL_11,0.3966487513139116,2228.0,0.0441080954226526,860.0
120,B17_LITU_BL_11,0.3956009903691495,2224.0,0.04520525600883022,864.0
121,B17_LITU_BL_11,0.3945626963185065,2220.0,0.046320637483095714,868.0
122,B17_LITU_BL_11,0.3935347228530012,2216.0,0.04745375091610828,872.0
123,B17_LITU_BL_11,0.39251779137579046,2212.0,0.048603968825723994,876.0
124,B17_LITU_BL_11,0.3915125751123493,2208.0,0.0497704472979703,880.0
125,B17_LITU_BL_11,0.3905197005909543,2204.0,0.050952124044440744,884.0
126,B17_LITU_BL_11,0.38953970514139913,2200.0,0.05214772374590388,888.0
127,B17_LITU_BL_11,0.3885730723285369,2196.0,0.05335584674590149,892.0
128,B17_LITU_BL_11,0.3876202345709969,2192.0,0.054575053485879016,896.0
129,B17_LITU_BL_11,0.3866816787560694,2188.0,0.0558038589195306,900.0
130,B17_LITU_BL_11,0.3857581414218732,2184.0000000000005,0.05704079823486254,904.0
131,B17_LITU_BL_11,0.3848507432961878,2180.0000000000005,0.058284610995509786,908.0
132,B17_LITU_BL_11,0.3839610290085937,2176.0000000000005,0.059534321712819145,912.0
133,B17_LITU_BL_11,0.38309090916997507,2172.0000000000005,0.06078930789870569,916.0
134,B17_LITU_BL_11,0.38224262287388716,2168.0000000000005,0.062049250071337714,920.0
135,B17_LITU_BL_11,0.3814188319585574,2164.0000000000005,0.06331409003042873,924.0
136,B17_LITU_BL_11,0.3806226800539701,2160.0000000000005,0.06458400379932218,928.0
137,B17_LITU_BL_11,0.3798576601603908,2156.0000000000005,0.06585933829517691,932.0
138,B17_LITU_BL_11,0.37912737892324966,2152.0000000000005,0.06714051352459798,936.0
139,B17_LITU_BL_11,0.378435655020417,2148.0000000000005,0.06842785795597305,940.0
140,B17_LITU_BL_11,0.3777865524937512,2144.0000000000005,0.06972152590132456,944.0
141,B17_LITU_BL_11,0.37718429915813817,2140.0000000000005,0.0710214303096914,948.0
142,B17_LITU_BL_11,0.3766332767159942,2136.0000000000005,0.07232733688139437,952.0
143,B17_LITU_BL_11,0.37613798472847637,2132.0000000000005,0.07363899078577285,956.0
