,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B17_LITU_BL_11,0.0021865376333983087,2704.0,0.0018592060085319652,384.0
1,B17_LITU_BL_11,0.0021532188788462225,2700.0,0.0017221571104722563,388.0
2,B17_LITU_BL_11,0.0020040791299913963,2696.0,0.001587547168825589,392.0
3,B17_LITU_BL_11,0.0017612287197739163,2692.0,0.001455524082747718,396.0
4,B17_LITU_BL_11,0.0014501749686623288,2688.0,0.0013262768780211414,400.0
5,B17_LITU_BL_11,0.001099885122150431,2684.0,0.001200036078148305,404.0
6,B17_LITU_BL_11,0.000742649991484516,2680.0,0.0010770883819070612,408.0
7,B17_LITU_BL_11,0.000414056769200023,2676.0,0.0009577963425212313,412.0
8,B17_LITU_BL_11,0.00015281811581290136,2672.0,0.0008425859628824655,416.0
9,B17_LITU_BL_11,3.248946024585284e-07,2668.0,0.0007319424399910925,420.0
10,B17_LITU_BL_11,0.0,2664.0,0.0006263864636120271,424.0
11,B17_LITU_BL_11,0.00019679124780880446,2660.0,0.000526480200587292,428.0
12,B17_LITU_BL_11,0.000636154212325927,2656.0,0.00043285742540320217,432.0
13,B17_LITU_BL_11,0.001361980403338098,2652.0,0.0003462179910959299,436.0
14,B17_LITU_BL_11,0.0024128027514297686,2648.0,0.00026733552836528593,440.0
15,B17_LITU_BL_11,0.0038186231799168064,2644.0,0.00019703906390519178,444.0
16,B17_LITU_BL_11,0.005597930058743627,2640.0,0.00013620490635973245,448.0
17,B17_LITU_BL_11,0.007757661945897119,2636.0,8.56577389228243e-05,452.0
18,B17_LITU_BL_11,0.010293731477424814,2632.0,4.612771762020917e-05,456.0
19,B17_LITU_BL_11,0.013194086183271237,2628.0,1.8285157968274036e-05,460.0
20,B17_LITU_BL_11,0.016443971275280342,2624.0,2.732411797475831e-06,464.0
21,B17_LITU_BL_11,0.020027022005401646,2620.0,0.0,468.0
22,B17_LITU_BL_11,0.023923774767477424,2616.0,1.0528422593762472e-05,472.0
23,B17_LITU_BL_11,0.028114228130873102,2612.0,3.466464758539342e-05,476.0
24,B17_LITU_BL_11,0.03258192637019166,2608.0,7.259194110402304e-05,480.0
25,B17_LITU_BL_11,0.037315774393849185,2604.0,0.00012420308455240466,484.0
26,B17_LITU_BL_11,0.04230903345301509,2600.0,0.00018892730130337185,488.00000000000006
27,B17_LITU_BL_11,0.04755801865366154,2596.0,0.0002656391055867187,492.00000000000006
28,B17_LITU_BL_11,0.05306140760590923,2592.0,0.0003526954501837344,496.00000000000006
29,B17_LITU_BL_11,0.05881796745120658,2588.0,0.00044802218190894024,500.00000000000006
30,B17_LITU_BL_11,0.06482486160423849,2584.0,0.0005492038310900963,504.00000000000006
31,B17_LITU_BL_11,0.07107892054472369,2580.0,0.0006536293239884942,508.00000000000006
32,B17_LITU_BL_11,0.07757681883231293,2576.0,0.0007585424749601193,512.0000000000001
33,B17_LITU_BL_11,0.08431753660866519,2572.0,0.0008612093229798008,516.0000000000001
34,B17_LITU_BL_11,0.09130066589572998,2568.0,0.0009590846219159388,520.0000000000001
35,B17_LITU_BL_11,0.0985255634662788,2564.0,0.001049882604465076,524.0000000000001
36,B17_LITU_BL_11,0.10599049190394241,2560.0,0.001131654045593837,528.0000000000001
37,B17_LITU_BL_11,0.113690483822436,2556.0,0.0012027529571046142,532.0000000000001
38,B17_LITU_BL_11,0.12161561686817507,2552.0,0.001261781768951279,536.0000000000001
39,B17_LITU_BL_11,0.12975066038492178,2548.0,0.0013076787223986538,540.0000000000001
40,B17_LITU_BL_11,0.13807806137848946,2544.0,0.001339828751007589,544.0000000000001
41,B17_LITU_BL_11,0.14658128609605334,2540.0,0.0013580219300229335,548.0
