,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B17_LITU_BL_11,0.0,2704.0,0.0,384.0
1,B17_LITU_BL_11,5.9051578378857775e-05,2700.0,0.0001782326382121219,388.0
2,B17_LITU_BL_11,0.00011687293274470984,2696.0,0.0003586278580575214,392.0
3,B17_LITU_BL_11,0.0001734293684831143,2692.0,0.0005412017491276326,396.0
4,B17_LITU_BL_11,0.00022868740476005163,2688.0,0.000725971574096864,400.0
5,B17_LITU_BL_11,0.0002826149173611693,2684.0,0.0009129561529257353,404.0
6,B17_LITU_BL_11,0.0003351813505162388,2680.0,0.0011021761536928886,408.0
7,B17_LITU_BL_11,0.00038635762964993423,2676.0,0.0012936543267698694,412.0
8,B17_LITU_BL_11,0.00043611620928749164,2672.0,0.0014874156221703042,416.0
9,B17_LITU_BL_11,0.00048443136242681025,2668.0,0.0016834871723256895,420.0
10,B17_LITU_BL_11,0.0005312792142878814,2664.0,0.001881898204119596,424.0
11,B17_LITU_BL_11,0.0005766376031377716,2660.0,0.0020826801369835716,428.0
12,B17_LITU_BL_11,0.0006204861006201667,2656.0,0.002285866992261562,432.0
13,B17_LITU_BL_11,0.0006628062032261896,2652.0,0.0024914955008767292,436.0
14,B17_LITU_BL_11,0.0007035815639988504,2648.0,0.002699604979036377,440.0
15,B17_LITU_BL_11,0.0007427982275020476,2644.0,0.0029102373142730997,444.0
16,B17_LITU_BL_11,0.0007804447203086829,2640.0,0.0031234372560686005,448.0
17,B17_LITU_BL_11,0.0008165121950900503,2636.0,0.003339252860280642,452.0
18,B17_LITU_BL_11,0.0008509944477733983,2632.0,0.0035577355480572973,456.0
19,B17_LITU_BL_11,0.0008838878768441529,2628.0,0.0037789399989138057,460.0
20,B17_LITU_BL_11,0.000915191823775516,2624.0,0.004002924153295073,464.0
21,B17_LITU_BL_11,0.0009449089406875552,2620.0,0.00422974932936163,468.0
22,B17_LITU_BL_11,0.0009730453463514493,2616.0,0.004459480247494888,472.0
23,B17_LITU_BL_11,0.0009996109338949418,2612.0,0.0046921849878666395,476.0
24,B17_LITU_BL_11,0.0010246195894442521,2608.0,0.004927934797344684,480.0
25,B17_LITU_BL_11,0.0010480889474713303,2604.0,0.005166803736857645,484.0
26,B17_LITU_BL_11,0.0010700401655924312,2600.0,0.0054088682192515065,488.00000000000006
27,B17_LITU_BL_11,0.001090497945491526,2596.0,0.005654206521522943,492.00000000000006
28,B17_LITU_BL_11,0.0011094904889756409,2592.0,0.005902898211452625,496.00000000000006
29,B17_LITU_BL_11,0.0011270498387821993,2588.0,0.006155023397510704,500.00000000000006
30,B17_LITU_BL_11,0.0011432124345167173,2584.0,0.006410661856975849,504.00000000000006
31,B17_LITU_BL_11,0.0011580195540207303,2580.0,0.006669892152802361,508.00000000000006
32,B17_LITU_BL_11,0.0011715176862713698,2576.0,0.006932790395596058,512.0000000000001
33,B17_LITU_BL_11,0.0011837589897485794,2572.0,0.00719942877377967,516.0000000000001
34,B17_LITU_BL_11,0.0011948013638627682,2568.0,0.0074698738782733335,520.0000000000001
35,B17_LITU_BL_11,0.0012047087209188902,2564.0,0.0077441846308707865,524.0000000000001
36,B17_LITU_BL_11,0.0012135515897055964,2560.0,0.008022409927656363,528.0000000000001
37,B17_LITU_BL_11,0.0012214080764843174,2556.0,0.008304585773085104,532.0000000000001
38,B17_LITU_BL_11,0.0012283649057715468,2552.0,0.008590731846481393,536.0000000000001
39,B17_LITU_BL_11,0.0012345181100890854,2548.0,0.008880847546478141,540.0000000000001
40,B17_LITU_BL_11,0.0012399741209391552,2544.0,0.009174907359853237,544.0000000000001
41,B17_LITU_BL_11,0.0012448515011995866,2540.0,0.009472855490390635,548.0
42,B17_LITU_BL_11,0.0012492827194628563,2536.0,0.009774599722960402,552.0
43,B17_LITU_BL_11,0.0012534161148948033,2532.0,0.01008000461114957,556.0
44,B17_LITU_BL_11,0.0012574185833391387,2528.0,0.010388883846906947,560.0
45,B17_LITU_BL_11,0.0012614795087580771,2524.0,0.010700991711582281,564.0
46,B17_LITU_BL_11,0.0012658154715700953,2520.0,0.011016013878918745,568.0
47,B17_LITU_BL_11,0.0012706764719321894,2516.0,0.011333557580498645,572.0
48,B17_LITU_BL_11,0.001276353611289686,2512.0,0.011653141684391941,576.0
49,B17_LITU_BL_11,0.0012831883922673896,2508.0,0.01197418660607092,580.0
50,B17_LITU_BL_11,0.0012915847956858327,2504.0,0.012296004657656295,584.0
51,B17_LITU_BL_11,0.0013020239384209443,2500.0,0.012617791764500754,588.0
52,B17_LITU_BL_11,0.0013150816571092564,2496.0,0.012938621667352207,592.0
53,B17_LITU_BL_11,0.0013314489657799697,2492.0,0.013257444066061566,596.0
54,B17_LITU_BL_11,0.0013519548462495147,2488.0,0.013573088290605167,600.0
55,B17_LITU_BL_11,0.0013775900119230478,2484.0,0.013884274817437316,604.0
56,B17_LITU_BL_11,0.0014095292704763473,2480.0,0.014189636710868137,608.0
57,B17_LITU_BL_11,0.0014491481110463786,2476.0,0.014487753272975424,612.0
58,B17_LITU_BL_11,0.0014980280447664438,2472.0,0.014777199071450487,616.0
59,B17_LITU_BL_11,0.0015730110460352336,2468.0,0.014994935355214602,620.0
60,B17_LITU_BL_11,0.0016770837440085128,2464.0,0.015150558299755437,624.0
61,B17_LITU_BL_11,0.0018125517448942861,2460.0,0.015252691123950803,628.0
62,B17_LITU_BL_11,0.0019809832266834485,2456.0,0.015309243402943476,632.0
63,B17_LITU_BL_11,0.0021832050512901394,2452.0,0.015327602976714814,636.0
64,B17_LITU_BL_11,0.0024193423950491255,2448.0,0.015314782821347597,640.0
65,B17_LITU_BL_11,0.0026888995549532338,2444.0,0.015277534238199924,644.0
66,B17_LITU_BL_11,0.0029908692709780167,2440.0,0.015222432977274282,648.0
67,B17_LITU_BL_11,0.003323851520530257,2436.0,0.01515594478049143,652.0
68,B17_LITU_BL_11,0.0036861775718945826,2432.0,0.015084472207707918,656.0
69,B17_LITU_BL_11,0.004076015907374483,2428.0,0.015014383241277287,660.0
70,B17_LITU_BL_11,0.0044914609016103195,2424.0,0.014952022269168693,664.0
71,B17_LITU_BL_11,0.00493060344932315,2420.0,0.014903703945884278,668.0
72,B17_LITU_BL_11,0.0053915922021949125,2416.0,0.01487569018826683,672.0
73,B17_LITU_BL_11,0.005872676242631482,2412.0,0.014874150501996681,676.0
74,B17_LITU_BL_11,0.006372228399439752,2408.0,0.014905107084188034,680.0
75,B17_LITU_BL_11,0.006888760787909833,2404.0,0.014974364885443653,684.0
76,B17_LITU_BL_11,0.007420928362260634,2400.0,0.01508742985605071,688.0
77,B17_LITU_BL_11,0.007967512357426463,2396.0,0.01524942102959937,692.0
78,B17_LITU_BL_11,0.008527400019792943,2392.0,0.015464983948258014,696.0
79,B17_LITU_BL_11,0.00909956272633351,2388.0,0.015738208084191286,700.0
80,B17_LITU_BL_11,0.009683046869754394,2384.0,0.01607256019503524,704.0
81,B17_LITU_BL_11,0.010276959086446154,2380.0,0.016470839145542482,708.0
82,B17_LITU_BL_11,0.01088045516543044,2376.0,0.01693515480203605,712.0
83,B17_LITU_BL_11,0.011492728697298187,2372.0,0.017466928846781023,716.0
84,B17_LITU_BL_11,0.012113008237010134,2368.0,0.018066915221212693,720.0
85,B17_LITU_BL_11,0.012740562829147978,2364.0,0.018735239259059577,724.0
86,B17_LITU_BL_11,0.013374702651084255,2360.0,0.019471462280027274,728.0
87,B17_LITU_BL_11,0.014014775923503467,2356.0,0.02027465881096628,732.0
88,B17_LITU_BL_11,0.014660169995820878,2352.0,0.021143499624252732,736.0
89,B17_LITU_BL_11,0.015310305036420516,2348.0,0.022076333682540056,740.0
90,B17_LITU_BL_11,0.015964629189909756,2344.0,0.023071262132748058,744.0
91,B17_LITU_BL_11,0.016622614024852187,2340.0,0.02412620821293558,748.0
92,B17_LITU_BL_11,0.017283750641904395,2336.0,0.025238978658339704,752.0
93,B17_LITU_BL_11,0.01794754254734321,2332.0,0.02640731529915687,756.0
94,B17_LITU_BL_11,0.01861349854541236,2328.0,0.027628936569462848,760.0
