,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B17_LITU_BL_11,0.0,2704.0,0.0,384.0
1,B17_LITU_BL_11,6.883220631672307e-05,2700.0,1.6818353408457918e-05,388.0
2,B17_LITU_BL_11,0.00013630485744404013,2696.0,3.369441664283369e-05,392.0
3,B17_LITU_BL_11,0.00020237904421544533,2692.0,5.062379264722698e-05,396.0
4,B17_LITU_BL_11,0.00026701719008775677,2688.0,6.760181934157361e-05,400.0
5,B17_LITU_BL_11,0.00033018320814684466,2684.0,8.462347665218229e-05,404.0
6,B17_LITU_BL_11,0.00039184273541775766,2680.0,0.00010168331879618903,408.0
7,B17_LITU_BL_11,0.00045196303233270877,2676.0,0.0001187754221822046,412.0
8,B17_LITU_BL_11,0.0005105130332884853,2672.0,0.00013589336364425007,416.0
9,B17_LITU_BL_11,0.0005674636678138579,2668.0,0.00015303023280337937,420.0
10,B17_LITU_BL_11,0.0006227878954317198,2664.0,0.00017017866207394593,424.0
11,B17_LITU_BL_11,0.0006764605465531096,2660.0,0.0001873308109194461,428.0
12,B17_LITU_BL_11,0.0007284583418944897,2656.0,0.0002044782750001328,432.0
13,B17_LITU_BL_11,0.0007787601039367589,2652.0,0.00022161207112485315,436.0
14,B17_LITU_BL_11,0.0008273470139136614,2648.0,0.00023872267932663747,440.0
15,B17_LITU_BL_11,0.0008742028729424034,2644.0,0.00025580005836336485,444.0
16,B17_LITU_BL_11,0.0009193142013906933,2640.0,0.0002728335890334988,448.0
17,B17_LITU_BL_11,0.0009626703989153535,2636.0,0.00028981198339387784,452.0
18,B17_LITU_BL_11,0.001004263762197753,2632.0,0.00030672328842873544,456.0
19,B17_LITU_BL_11,0.0010440894378731377,2628.0,0.0003235549299648736,460.0
20,B17_LITU_BL_11,0.001082145805278,2624.0,0.0003402937314970486,464.0
21,B17_LITU_BL_11,0.001118434891695959,2620.0,0.00035692590775932535,468.0
22,B17_LITU_BL_11,0.0011529625507919127,2616.0,0.00037343708147046103,472.0
23,B17_LITU_BL_11,0.0011857388141645402,2612.0,0.00038981231679144476,476.0
24,B17_LITU_BL_11,0.0012167781447969786,2608.0,0.00040603618782928866,480.0
25,B17_LITU_BL_11,0.0012460991685727494,2604.0,0.0004220928827034732,484.0
26,B17_LITU_BL_11,0.001273724428292183,2600.0,0.00043796633031288726,488.00000000000006
27,B17_LITU_BL_11,0.001299680417622249,2596.0,0.0004536403299540795,492.00000000000006
28,B17_LITU_BL_11,0.0013239975434116787,2592.0,0.00046909869622173016,496.00000000000006
29,B17_LITU_BL_11,0.001346710527611614,2588.0,0.00048432543749806747,500.00000000000006
30,B17_LITU_BL_11,0.001367859058925285,2584.0,0.0004993049538135969,504.00000000000006
31,B17_LITU_BL_11,0.001387488320666358,2580.0,0.0005140222287739176,508.00000000000006
32,B17_LITU_BL_11,0.0014056494471743684,2576.0,0.0005284630865598914,512.0000000000001
33,B17_LITU_BL_11,0.001422400084722143,2572.0,0.0005426144836450053,516.0000000000001
34,B17_LITU_BL_11,0.0014378045169726773,2568.0,0.0005564648263232097,520.0000000000001
35,B17_LITU_BL_11,0.0014519340250758728,2564.0,0.0005700043493600938,524.0000000000001
36,B17_LITU_BL_11,0.0014648676344993729,2560.0,0.0005832255282568911,528.0000000000001
37,B17_LITU_BL_11,0.0014766932808230136,2556.0,0.0005961235657569628,532.0000000000001
38,B17_LITU_BL_11,0.0014875090765393137,2552.0,0.0006086969583613541,536.0000000000001
39,B17_LITU_BL_11,0.0014974241795806802,2548.0,0.0006209481293174606,540.0000000000001
40,B17_LITU_BL_11,0.0015065601247969626,2544.0,0.0006328841552351548,544.0000000000001
41,B17_LITU_BL_11,0.0015150528934804964,2540.0,0.0006445175981188746,548.0
42,B17_LITU_BL_11,0.001523055021780611,2536.0,0.0006558674517603249,552.0
43,B17_LITU_BL_11,0.0015307379064009462,2532.0,0.0006669601981386211,556.0
44,B17_LITU_BL_11,0.001538294906706841,2528.0,0.0006778310227134242,560.0
45,B17_LITU_BL_11,0.0015459458323764353,2524.0,0.0006885252429437152,564.0
46,B17_LITU_BL_11,0.0015539422457732845,2520.0,0.0006990999567291946,568.0
47,B17_LITU_BL_11,0.0015625743985008388,2516.0,0.0007096259905749975,572.0
48,B17_LITU_BL_11,0.0015721796889328315,2512.0,0.000720190161612913,576.0
49,B17_LITU_BL_11,0.0015831527696139472,2508.0,0.0007308980157395591,580.0
50,B17_LITU_BL_11,0.0015959585828415215,2504.0,0.0007418771196607232,584.0
51,B17_LITU_BL_11,0.0016111480216157146,2500.0,0.0007532809605286305,588.0
52,B17_LITU_BL_11,0.001629376542496727,2496.0,0.0007652934868339897,592.0
53,B17_LITU_BL_11,0.0016514256115573232,2492.0,0.0007781342369889099,596.0
54,B17_LITU_BL_11,0.0016782263381772296,2488.0,0.0007920638843767485,600.0
55,B17_LITU_BL_11,0.0017108837837442495,2484.0,0.0008073896863201906,604.0
56,B17_LITU_BL_11,0.0017506993862343113,2480.0,0.0008244700115635617,608.0
57,B17_LITU_BL_11,0.0017991868318204954,2476.0,0.000843716543453614,612.0
