,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,test,0.0,2704.0,0.025631738477147954,384.0
1,test,0.08437062758335151,2700.0,0.024389281914250837,388.0
2,test,0.16610149128390383,2696.0,0.023897846737962514,392.0
3,test,0.24451797940923026,2692.0,0.02417256457758193,396.0
4,test,0.31906543795313486,2688.0,0.025215782577409147,400.0
5,test,0.38934614187755806,2684.0,0.027024370991583238,404.0
6,test,0.45511638935625426,2680.0,0.029586140149020827,408.0
7,test,0.5162557838091187,2676.0,0.032876301071444,412.0
8,test,0.5727224755183364,2672.0,0.03685281515128821,416.0
9,test,0.6245037957037916,2668.0,0.04145979598969461,420.0
10,test,0.6716355854649935,2664.0,0.046634573257196936,424.0
11,test,0.7142242615606246,2660.0,0.05223794254583643,428.0
12,test,0.7524509446018323,2656.0,0.05812154024881857,432.0
13,test,0.7866028420666267,2652.0,0.06421929855116286,436.0
14,test,0.8170296407549682,2648.0,0.07046822365403611,440.0
15,test,0.8441074160479457,2644.0,0.07681445124899719,444.0
16,test,0.8682230046441214,2640.0,0.08321230124249346,448.0
17,test,0.8897391307313304,2636.0,0.08962257899298283,452.0
18,test,0.9089637094612715,2632.0,0.0960081710694495,456.0
19,test,0.9261386792833156,2628.0,0.10233042073475379,460.0
20,test,0.9414273494191461,2624.0,0.10855855011598374,464.0
21,test,0.954927212910708,2620.0,0.11466538762097947,468.0
22,test,0.9666677149873453,2616.0,0.12062427878524641,472.0
23,test,0.9766423434665864,2612.0,0.12636105076057122,476.0
24,test,0.9848452606086274,2608.0,0.1315525903653959,480.0
25,test,0.9912720888689285,2604.0,0.13617166690048346,484.0
26,test,0.9959242809996859,2600.0,0.14044775275383892,488.00000000000006
27,test,0.9988201896306755,2596.0,0.14449030407831578,492.00000000000006
28,test,1.0,2592.0,0.14826519630893598,496.00000000000006
29,test,0.9995169652780729,2588.0,0.15172982747786962,500.00000000000006
30,test,0.997443139935131,2584.0,0.15483986091089066,504.00000000000006
31,test,0.9938749003829124,2580.0,0.15755700932926406,508.00000000000006
32,test,0.9889255857378388,2576.0,0.15984652425824025,512.0000000000001
33,test,0.9827161950839508,2572.0,0.1616759954010749,516.0000000000001
34,test,0.9753726153141541,2568.0,0.16301993109970636,520.0000000000001
35,test,0.9670355234464971,2564.0,0.16385756475603208,524.0000000000001
36,test,0.9578615207291152,2560.0,0.1641759888686274,528.0000000000001
37,test,0.9480261546462444,2556.0,0.16397317525033403,532.0000000000001
38,test,0.9377218331997458,2552.0,0.16325928437172896,536.0000000000001
39,test,0.9271519657014266,2548.0,0.1620579265459841,540.0000000000001
40,test,0.9165194052710727,2544.0,0.16040585804792948,544.0000000000001
41,test,0.9060133445728945,2540.0,0.15835126577992756,548.0
42,test,0.8957919239068858,2536.0,0.1559489705158675,552.0
43,test,0.8859696795457738,2532.0,0.15325716588112437,556.0
44,test,0.8766131433567399,2528.0,0.15033801758866078,560.0
45,test,0.8677487259988645,2524.0,0.14725570690881207,564.0
46,test,0.8593757612794883,2520.0,0.14407110223458017,568.0
