,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,grenache1,0.0,327.0,0.0,26.0
1,grenache1,0.15538938276428935,271.00000000000006,0.08296446487716772,32.00000000000001
2,grenache1,0.14121010112159174,222.0,0.1655750963714039,44.0
3,grenache1,0.20176729963966672,173.0,0.361330404483556,66.00000000000001
4,grenache1,0.30974478299173624,129.00000000000003,0.5845166528827326,84.0
5,grenache1,0.341913192466573,107.0,0.6990777346496446,107.0
6,grenache1,0.3941214040035317,84.0,0.7944856819775075,129.00000000000003
7,grenache1,0.4736126418824965,66.00000000000001,0.8600941922541985,173.0
8,grenache1,0.7386558809529168,44.0,0.9408882593580943,222.0
9,grenache1,1.0,32.00000000000001,1.0,271.00000000000006
10,syrah4,0.0,323.0,0.0,20.0
11,syrah4,0.06474172494952771,270.00000000000006,0.24363548068563953,34.00000000000001
12,syrah4,0.13140525268530837,216.0,0.3928383632249041,44.0
13,syrah4,0.24007024566849958,167.0,0.41083117943285996,59.0
14,syrah4,0.3876499276435251,124.00000000000001,0.46253740591132353,80.0
15,syrah4,0.4682133070950062,103.0,0.5824329255380668,103.0
16,syrah4,0.5720944263079267,80.0,0.6842750227180399,124.00000000000001
17,syrah4,0.6904507653503321,59.0,0.7575031080746425,167.0
18,syrah4,0.841319119745761,44.0,0.8739434588983297,216.0
19,syrah4,1.0,34.00000000000001,1.0,270.00000000000006
20,B17_LITU_BL_11,0.0021490004012909222,2704.0,0.00184097387271361,384.0
21,B17_LITU_BL_11,0.0021320371459385215,2700.0,0.0030302497341743906,388.0
22,B17_LITU_BL_11,0.0020002241615615325,2696.0,0.004101127170955494,392.0
23,B17_LITU_BL_11,0.001774493697984207,2692.0,0.00505517676708899,396.0
24,B17_LITU_BL_11,0.001479025799958031,2688.0,0.0058942984953334575,400.0
25,B17_LITU_BL_11,0.0011413184744965246,2684.0,0.0066212757285968515,404.0
26,B17_LITU_BL_11,0.0007920584944228141,2680.0,0.0072394312743427,408.0
27,B17_LITU_BL_11,0.0004651162406879789,2676.0,0.00775226959423813,412.0
28,B17_LITU_BL_11,0.0001974033657921415,2672.0,0.00816409715307558,416.0
29,B17_LITU_BL_11,2.8484982855914884e-05,2668.0,0.008479991367320394,420.0
30,B17_LITU_BL_11,0.0,2664.0,0.008705968838248025,424.0
31,B17_LITU_BL_11,0.00015521215287129606,2660.0,0.008848455804659346,428.0
32,B17_LITU_BL_11,0.0005380852906592234,2656.0,0.008913710533294978,432.0
33,B17_LITU_BL_11,0.001191346778742135,2652.0,0.008907964602048953,436.0
34,B17_LITU_BL_11,0.0021528809851086546,2648.0,0.008837379897551997,440.0
35,B17_LITU_BL_11,0.0034526515167995833,2644.0,0.008708225635867824,444.0
36,B17_LITU_BL_11,0.00510975762741464,2640.0,0.008526873033113988,448.0
37,B17_LITU_BL_11,0.007132267388935008,2636.0,0.008300166090669093,452.0
38,B17_LITU_BL_11,0.009517594735844816,2632.0,0.00803520507432345,456.0
39,B17_LITU_BL_11,0.012255330705870522,2628.0,0.007738871504545047,460.0
40,B17_LITU_BL_11,0.015332238996316831,2624.0,0.007417725215076669,464.0
41,B17_LITU_BL_11,0.018733302388523596,2620.0,0.007077921801799117,468.0
