,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,grenache1,0.0,327.0,0.05017572704622946,26.0
1,grenache1,0.15538938276428935,271.00000000000006,0.037665226756516984,32.00000000000001
2,grenache1,0.14121010112159174,222.0,0.02579286444307149,44.0
3,grenache1,0.20176729963966672,173.0,0.0,66.00000000000001
4,grenache1,0.30974478299173624,129.00000000000003,0.004121422994178643,84.0
5,grenache1,0.341913192466573,107.0,0.0664954108444615,107.0
6,grenache1,0.3941214040035317,84.0,0.21178379361806024,129.00000000000003
7,grenache1,0.4736126418824965,66.00000000000001,0.39791119926076274,173.0
8,grenache1,0.7386558809529168,44.0,0.675976793866838,222.0
9,grenache1,1.0,32.00000000000001,1.0,271.00000000000006
10,syrah4,0.0,323.0,0.15628232127882138,20.0
11,syrah4,0.06474172494952771,270.00000000000006,0.10123080175715876,34.00000000000001
12,syrah4,0.13140525268530837,216.0,0.054903452700998355,44.0
13,syrah4,0.24007024566849958,167.0,0.02089274527457505,59.0
14,syrah4,0.3876499276435251,124.00000000000001,0.0,80.0
15,syrah4,0.4682133070950062,103.0,0.052685684117670425,103.0
16,syrah4,0.5720944263079267,80.0,0.19189198748398148,124.00000000000001
17,syrah4,0.6904507653503321,59.0,0.37428830215781816,167.0
18,syrah4,0.841319119745761,44.0,0.6591593077500917,216.0
19,syrah4,1.0,34.00000000000001,1.0,270.00000000000006
20,B17_LITU_BL_11,0.0021490004012909222,2704.0,0.0010928793487741482,384.0
21,B17_LITU_BL_11,0.0021320371459385215,2700.0,0.0009766522391881926,388.0
22,B17_LITU_BL_11,0.0020002241615615325,2696.0,0.0008640448614374379,392.0
23,B17_LITU_BL_11,0.001774493697984207,2692.0,0.0007555773484981077,396.0
24,B17_LITU_BL_11,0.001479025799958031,2688.0,0.0006518059049772902,400.0
25,B17_LITU_BL_11,0.0011413184744965246,2684.0,0.0005532961709217087,404.0
26,B17_LITU_BL_11,0.0007920584944228141,2680.0,0.0004606439792448021,408.0
27,B17_LITU_BL_11,0.0004651162406879789,2676.0,0.00037450522017712823,412.0
28,B17_LITU_BL_11,0.0001974033657921415,2672.0,0.00029555174465363814,416.0
29,B17_LITU_BL_11,2.8484982855914884e-05,2668.0,0.00022446046704793955,420.0
30,B17_LITU_BL_11,0.0,2664.0,0.00016187317041241754,424.0
31,B17_LITU_BL_11,0.00015521215287129606,2660.0,0.0001084205390926163,428.0
32,B17_LITU_BL_11,0.0005380852906592234,2656.0,6.477893283215948e-05,432.0
33,B17_LITU_BL_11,0.001191346778742135,2652.0,3.165769288090793e-05,436.0
34,B17_LITU_BL_11,0.0021528809851086546,2648.0,9.809177843481629e-06,440.0
35,B17_LITU_BL_11,0.0034526515167995833,2644.0,0.0,444.0
36,B17_LITU_BL_11,0.00510975762741464,2640.0,3.0021147148775836e-06,448.0
37,B17_LITU_BL_11,0.007132267388935008,2636.0,1.9467850136476568e-05,452.0
