,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B22_LITU_BL_09,0.00032837971483994365,2700.0,0.004960667076202514,384.0
1,B22_LITU_BL_09,0.00027758543315241173,2696.0,0.004906080887206792,388.0
2,B22_LITU_BL_09,0.00022965545665357023,2692.0,0.004846671737883404,392.0
3,B22_LITU_BL_09,0.00018516722983428694,2688.0,0.004782585175308445,396.0
4,B22_LITU_BL_09,0.00014463887980032723,2684.0,0.004713941392334173,400.0
5,B22_LITU_BL_09,0.00010846763036941462,2680.0,0.004640857726804195,404.0
6,B22_LITU_BL_09,7.694786658870486e-05,2676.0,0.004563452365567959,408.0
7,B22_LITU_BL_09,5.027700646655896e-05,2672.0,0.004481846768844877,412.0
8,B22_LITU_BL_09,2.8702923919140315e-05,2668.0,0.004396167974047509,416.0
9,B22_LITU_BL_09,1.266863110448848e-05,2664.0,0.004306535460051388,420.0
10,B22_LITU_BL_09,2.856606245664191e-06,2660.0,0.004213064270179578,424.0
11,B22_LITU_BL_09,0.0,2656.0,0.004115866526161168,428.0
12,B22_LITU_BL_09,4.758135588058594e-06,2652.0,0.004015053569478397,432.0
13,B22_LITU_BL_09,1.7745783797081343e-05,2648.0,0.003910747755647115,436.0
14,B22_LITU_BL_09,3.95535001351752e-05,2644.0,0.003803094164939076,440.0
15,B22_LITU_BL_09,7.057415001800195e-05,2640.0,0.00369226955541049,444.0
16,B22_LITU_BL_09,0.00011070025311059689,2636.0,0.0035784781283171112,448.0
17,B22_LITU_BL_09,0.00015916864056656827,2632.0,0.0034619321171534263,452.0
18,B22_LITU_BL_09,0.00021446622829058803,2628.0,0.0033428465903689855,456.0
19,B22_LITU_BL_09,0.00027422037151613935,2624.0,0.0032214346593634484,460.0
20,B22_LITU_BL_09,0.0003353685913052415,2620.0,0.003097913557344747,464.0
21,B22_LITU_BL_09,0.00039456880822577904,2616.0,0.0029724977227782398,468.0
22,B22_LITU_BL_09,0.00044830030223966933,2612.0,0.002845394035252788,472.0
23,B22_LITU_BL_09,0.0004931915588805448,2608.0,0.0027167999350172405,476.0
24,B22_LITU_BL_09,0.0005264974240869545,2604.0,0.0025869141932614538,480.0
25,B22_LITU_BL_09,0.0005463729817127188,2600.0,0.002455946486864248,484.0
26,B22_LITU_BL_09,0.0005521852048291021,2596.0,0.002324130086360213,488.00000000000006
27,B22_LITU_BL_09,0.0005446765681252324,2592.0,0.0021917304139604725,492.00000000000006
28,B22_LITU_BL_09,0.0005255810301438074,2588.0,0.002059048120191173,496.00000000000006
29,B22_LITU_BL_09,0.0004973745173629533,2584.0,0.001926421066189205,500.00000000000006
30,B22_LITU_BL_09,0.0004627106829842453,2580.0,0.0017942248837199094,504.00000000000006
31,B22_LITU_BL_09,0.00042405042480192333,2576.0,0.0016628693890194223,508.00000000000006
32,B22_LITU_BL_09,0.00038362318566245366,2572.0,0.0015327907860055495,512.0000000000001
33,B22_LITU_BL_09,0.0003435105870394445,2568.0,0.0014044407442266483,516.0000000000001
34,B22_LITU_BL_09,0.00030580000818232044,2564.0,0.0012782803258136763,520.0000000000001
35,B22_LITU_BL_09,0.00027270520252081017,2560.0,0.0011547781549140627,524.0000000000001
