,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B22_LITU_BL_09,0.0002880760996503404,2700.0,0.0049606671020145455,384.0
1,B22_LITU_BL_09,0.00024645186621087827,2696.0,0.004906080913822257,388.0
2,B22_LITU_BL_09,0.00020679739881934473,2692.0,0.0048466717652783,392.0
3,B22_LITU_BL_09,0.00016958847696603384,2688.0,0.004782585203458248,396.0
4,B22_LITU_BL_09,0.00013525867468132266,2684.0,0.004713941421213606,400.0
5,B22_LITU_BL_09,0.00010415038664288693,2680.0,0.0046408577563869,404.0
6,B22_LITU_BL_09,7.652448880517842e-05,2676.0,0.004563452395826633,408.0
7,B22_LITU_BL_09,5.2563754135409385e-05,2672.0,0.004481846799751584,412.0
8,B22_LITU_BL_09,3.248529407409293e-05,2668.0,0.004396168005572989,416.0
9,B22_LITU_BL_09,1.6655061075216237e-05,2664.0,0.0043065354921651795,420.0
10,B22_LITU_BL_09,5.627000767629324e-06,2660.0,0.004213064302850369,424.0
11,B22_LITU_BL_09,0.0,2656.0,0.004115866559355686,428.0
12,B22_LITU_BL_09,3.2027954167263425e-07,2652.0,0.004015053603162243,432.0
13,B22_LITU_BL_09,7.102646805924138e-06,2648.0,0.003910747789783779,436.0
14,B22_LITU_BL_09,2.0845595699495124e-05,2644.0,0.003803094199490728,440.0
15,B22_LITU_BL_09,4.189267062476028e-05,2640.0,0.0036922695903377186,444.0
16,B22_LITU_BL_09,7.018820258576507e-05,2636.0,0.0035784781635791285,448.0
17,B22_LITU_BL_09,0.0001051479108218596,2632.0,0.003461932152708334,452.0
18,B22_LITU_BL_09,0.00014557867543384017,2628.0,0.003342846626173232,456.0
19,B22_LITU_BL_09,0.00018958748463476343,2624.0,0.0032214346953721162,460.0
20,B22_LITU_BL_09,0.00023471753314227857,2620.0,0.0030979135935112535,464.0
21,B22_LITU_BL_09,0.00027828182318141926,2616.0,0.0029724977590541695,468.0
22,B22_LITU_BL_09,0.0003174512884554156,2612.0,0.002845394071587603,472.0
23,B22_LITU_BL_09,0.0003495277233837542,2608.0,0.0027167999713579396,476.0
24,B22_LITU_BL_09,0.00037233741972508903,2604.0,0.0025869142295518277,480.0
25,B22_LITU_BL_09,0.0003844600932136961,2600.0,0.002455946523044253,484.0
26,B22_LITU_BL_09,0.0003854827037665228,2596.0,0.002324130122366185,488.00000000000006
27,B22_LITU_BL_09,0.0003761231182660366,2592.0,0.002191730449724471,492.00000000000006
28,B22_LITU_BL_09,0.00035791151438933243,2588.0,0.002059048155641006,496.00000000000006
29,B22_LITU_BL_09,0.0003329676791176118,2584.0,0.0019264211012481997,500.00000000000006
30,B22_LITU_BL_09,0.000303538138007918,2580.0,0.001794224918307468,504.00000000000006
31,B22_LITU_BL_09,0.0002717066583378151,2576.0,0.0016628694230506609,508.00000000000006
32,B22_LITU_BL_09,0.00023937226900134064,2572.0,0.0015327908193922637,512.0000000000001
33,B22_LITU_BL_09,0.0002083253124588374,2568.0,0.001404440776877376,516.0000000000001
34,B22_LITU_BL_09,0.00018038931133822577,2564.0,0.0012782803576341136,520.0000000000001
35,B22_LITU_BL_09,0.00015750362837154842,2560.0,0.0011547781858072415,524.0000000000001
36,B22_LITU_BL_09,0.0001416030530576606,2556.0,0.0010344149988489152,528.0000000000001
37,B22_LITU_BL_09,0.00013444541341673465,2552.0,0.0009176916374046745,532.0000000000001
38,B22_LITU_BL_09,0.0001376509429492861,2548.0,0.0008051326641213678,536.0000000000001
39,B22_LITU_BL_09,0.00015290091293271657,2544.0,0.0006972834504242218,540.0000000000001
40,B22_LITU_BL_09,0.00018181072828062398,2540.0,0.0005947124719741739,544.0000000000001
41,B22_LITU_BL_09,0.00022594247400778452,2536.0,0.0004980154355145108,548.0
42,B22_LITU_BL_09,0.00028643951601921595,2532.0,0.00040780703465370487,552.0
43,B22_LITU_BL_09,0.00036391677111998486,2528.0,0.0003247168590468952,556.0
44,B22_LITU_BL_09,0.00045849150287558216,2524.0,0.00024939098929336196,560.0
45,B22_LITU_BL_09,0.0005698579102759441,2520.0,0.00018249978172406924,564.0
46,B22_LITU_BL_09,0.0006972912699664192,2516.0,0.0001247421100393996,568.0
47,B22_LITU_BL_09,0.0008396666430464968,2512.0,7.685025495948999e-05,572.0
48,B22_LITU_BL_09,0.000995663948228721,2508.0,3.960127094700011e-05,576.0
49,B22_LITU_BL_09,0.0011636058764417736,2504.0,1.3813456815556614e-05,580.0
50,B22_LITU_BL_09,0.0013415016131048507,2500.0,3.2890048861487234e-07,584.0
51,B22_LITU_BL_09,0.0015276815884534064,2496.0,0.0,588.0
52,B22_LITU_BL_09,0.0017210552628233967,2492.0,1.3675598166241596e-05,592.0
53,B22_LITU_BL_09,0.0019211785699798003,2488.0,4.219473310810721e-05,596.0
54,B22_LITU_BL_09,0.0021279575968086704,2484.0,8.637903951531189e-05,600.0
55,B22_LITU_BL_09,0.002341058554628788,2480.0,0.00014702971741334479,604.0
56,B22_LITU_BL_09,0.0025597276315411435,2476.0,0.00022492265950017456,608.0
