,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B22_LITU_BL_09,0.00028807609965343574,2700.0,0.004960667076202514,384.0
1,B22_LITU_BL_09,0.0002464518662139295,2696.0,0.004906080887206792,388.0
2,B22_LITU_BL_09,0.0002067973988234298,2692.0,0.004846671737883404,392.0
3,B22_LITU_BL_09,0.00016958847696835877,2688.0,0.004782585175308445,396.0
4,B22_LITU_BL_09,0.00013525867468356523,2684.0,0.004713941392334173,400.0
5,B22_LITU_BL_09,0.00010415038664491283,2680.0,0.004640857726804195,404.0
6,B22_LITU_BL_09,7.652448880683762e-05,2676.0,0.004563452365567959,408.0
7,B22_LITU_BL_09,5.2563754136823875e-05,2672.0,0.004481846768844877,412.0
8,B22_LITU_BL_09,3.248529407473211e-05,2668.0,0.004396167974047509,416.0
9,B22_LITU_BL_09,1.665506107582875e-05,2664.0,0.004306535460051388,420.0
10,B22_LITU_BL_09,5.6270007680513445e-06,2660.0,0.004213064270179578,424.0
11,B22_LITU_BL_09,0.0,2656.0,0.004115866526161168,428.0
12,B22_LITU_BL_09,3.2027954110547157e-07,2652.0,0.004015053569478397,432.0
13,B22_LITU_BL_09,7.102646805843167e-06,2648.0,0.003910747755647115,436.0
14,B22_LITU_BL_09,2.0845595699811003e-05,2644.0,0.003803094164939076,440.0
15,B22_LITU_BL_09,4.189267062310285e-05,2640.0,0.00369226955541049,444.0
16,B22_LITU_BL_09,7.018820258329453e-05,2636.0,0.0035784781283171112,448.0
17,B22_LITU_BL_09,0.00010514791081896929,2632.0,0.0034619321171534263,452.0
18,B22_LITU_BL_09,0.00014557867542992815,2628.0,0.0033428465903689855,456.0
19,B22_LITU_BL_09,0.00018958748463009933,2624.0,0.0032214346593634484,460.0
20,B22_LITU_BL_09,0.00023471753313616158,2620.0,0.003097913557344747,464.0
21,B22_LITU_BL_09,0.00027828182317508757,2616.0,0.0029724977227782398,468.0
22,B22_LITU_BL_09,0.00031745128844770843,2612.0,0.002845394035252788,472.0
23,B22_LITU_BL_09,0.00034952772337537634,2608.0,0.0027167999350172405,476.0
24,B22_LITU_BL_09,0.00037233741971624655,2604.0,0.0025869141932614538,480.0
25,B22_LITU_BL_09,0.00038446009320469146,2600.0,0.002455946486864248,484.0
26,B22_LITU_BL_09,0.0003854827037573735,2596.0,0.002324130086360213,488.00000000000006
27,B22_LITU_BL_09,0.0003761231182567526,2592.0,0.0021917304139604725,492.00000000000006
28,B22_LITU_BL_09,0.0003579115143795379,2588.0,0.002059048120191173,496.00000000000006
29,B22_LITU_BL_09,0.0003329676791078138,2584.0,0.001926421066189205,500.00000000000006
30,B22_LITU_BL_09,0.00030353813799841126,2580.0,0.0017942248837199094,504.00000000000006
31,B22_LITU_BL_09,0.0002717066583273899,2576.0,0.0016628693890194223,508.00000000000006
32,B22_LITU_BL_09,0.00023937226899068935,2572.0,0.0015327907860055495,512.0000000000001
33,B22_LITU_BL_09,0.00020832531244761206,2568.0,0.0014044407442266483,516.0000000000001
34,B22_LITU_BL_09,0.00018038931132707372,2564.0,0.0012782803258136763,520.0000000000001
35,B22_LITU_BL_09,0.00015750362835972195,2560.0,0.0011547781549140627,524.0000000000001
36,B22_LITU_BL_09,0.00014160305304487824,2556.0,0.0010344149689832526,528.0000000000001
37,B22_LITU_BL_09,0.00013444541340298612,2552.0,0.000917691608670663,532.0000000000001
38,B22_LITU_BL_09,0.0001376509429350431,2548.0,0.0008051326366265537,536.0000000000001
39,B22_LITU_BL_09,0.0001529009129171523,2544.0,0.0006972834242799383,540.0000000000001
40,B22_LITU_BL_09,0.00018181072826352628,2540.0,0.0005947124472955341,544.0000000000001
41,B22_LITU_BL_09,0.0002259424739885794,2536.0,0.0004980154124205665,548.0
42,B22_LITU_BL_09,0.00028643951599928544,2532.0,0.0004078070132671923,552.0
43,B22_LITU_BL_09,0.00036391677109831236,2528.0,0.0003247168394937509,556.0
44,B22_LITU_BL_09,0.00045849150285221484,2524.0,0.00024939097170281846,560.0
45,B22_LITU_BL_09,0.0005698579102509933,2520.0,0.00018249976622819382,564.0
46,B22_LITU_BL_09,0.0006972912699400294,2516.0,0.00012474209677327413,568.0
47,B22_LITU_BL_09,0.0008396666430181014,2512.0,7.685024406107568e-05,572.0
48,B22_LITU_BL_09,0.0009956639481982581,2508.0,3.96012625566364e-05,576.0
49,B22_LITU_BL_09,0.0011636058764089032,2504.0,1.3813451076547885e-05,580.0
50,B22_LITU_BL_09,0.0013415016130699058,2500.0,3.2889754584442787e-07,584.0
51,B22_LITU_BL_09,0.001527681588416284,2496.0,0.0,588.0
52,B22_LITU_BL_09,0.0017210552627842982,2492.0,1.367560125570553e-05,592.0
53,B22_LITU_BL_09,0.0019211785699388931,2488.0,4.219473943316174e-05,596.0
54,B22_LITU_BL_09,0.0021279575967656193,2484.0,8.637904922069625e-05,600.0
55,B22_LITU_BL_09,0.0023410585545836455,2480.0,0.00014702973064111872,604.0
56,B22_LITU_BL_09,0.002559727631494213,2476.0,0.0002249226763886581,608.0
57,B22_LITU_BL_09,0.0027829119431621342,2472.0,0.00032081134281072485,612.0
58,B22_LITU_BL_09,0.003009449914941241,2468.0,0.00043542416708631224,616.0
59,B22_LITU_BL_09,0.0032380352162061543,2464.0,0.0005694460483195657,620.0
60,B22_LITU_BL_09,0.003466815665221858,2460.0,0.0007234921306309828,624.0
61,B22_LITU_BL_09,0.003693256501459243,2456.0,0.0008981087826675039,628.0
62,B22_LITU_BL_09,0.003914086329363663,2452.0,0.0010937985090272296,632.0
63,B22_LITU_BL_09,0.004125379707365708,2448.0,0.0013110284803559476,636.0
64,B22_LITU_BL_09,0.004322744755468249,2444.0,0.0015502151562429352,640.0
65,B22_LITU_BL_09,0.004502070530229697,2440.0,0.0018117011650700336,644.0
66,B22_LITU_BL_09,0.0046602080870147364,2436.0,0.0020957563833586233,648.0
67,B22_LITU_BL_09,0.004795265368074893,2432.0,0.0024025599448960116,652.0
68,B22_LITU_BL_09,0.00490661816542209,2428.0,0.0027322051453952017,656.0
69,B22_LITU_BL_09,0.0049947013784776475,2424.0,0.003084700490004641,660.0
70,B22_LITU_BL_09,0.005060565504257787,2420.0,0.0034599878401812088,664.0
71,B22_LITU_BL_09,0.005105644939285871,2416.0,0.0038579368867127936,668.0
72,B22_LITU_BL_09,0.005131551669836959,2412.0,0.004278339245458207,672.0
73,B22_LITU_BL_09,0.005140193680324822,2408.0,0.004720926272286325,676.0
74,B22_LITU_BL_09,0.005133909660421328,2404.0,0.005185349405451545,680.0
75,B22_LITU_BL_09,0.005115342631660406,2400.0,0.005660429942547836,684.0
76,B22_LITU_BL_09,0.005087405859582339,2396.0,0.006137224196925436,688.0
77,B22_LITU_BL_09,0.00505322468778994,2392.0,0.0066154056356125595,692.0
78,B22_LITU_BL_09,0.005016066808735161,2388.0,0.007094679446091389,696.0
79,B22_LITU_BL_09,0.004979365448418518,2384.0,0.007574778852491864,700.0
80,B22_LITU_BL_09,0.004946746196348252,2380.0,0.008055485555651326,704.0
81,B22_LITU_BL_09,0.004921944838203054,2376.0,0.008536632025352604,708.0
82,B22_LITU_BL_09,0.004908712883870474,2372.0,0.009018088365630084,712.0
83,B22_LITU_BL_09,0.004910735573686596,2368.0,0.009499721527403578,716.0
84,B22_LITU_BL_09,0.004931697943846895,2364.0,0.009981369729633283,720.0
85,B22_LITU_BL_09,0.0049754609309270404,2360.0,0.010462869118955167,724.0
86,B22_LITU_BL_09,0.005046146933468019,2356.0,0.01094407096957063,728.0
87,B22_LITU_BL_09,0.005147815771237241,2352.0,0.011424896780906503,732.0
88,B22_LITU_BL_09,0.005284008359761821,2348.0,0.011905352171692089,736.0
89,B22_LITU_BL_09,0.005457601758813843,2344.0,0.012385489342319712,740.0
90,B22_LITU_BL_09,0.005670690125229799,2340.0,0.012865389811062859,744.0
91,B22_LITU_BL_09,0.0059242639401911315,2336.0,0.013345158888057068,748.0
92,B22_LITU_BL_09,0.006218167308025359,2332.0,0.013824898165065914,752.0
93,B22_LITU_BL_09,0.006550899548900861,2328.0,0.014304682318440684,756.0
94,B22_LITU_BL_09,0.006919615292688634,2324.0,0.014784541624435876,760.0
95,B22_LITU_BL_09,0.007320763196261777,2320.0,0.015264443005490166,764.0
96,B22_LITU_BL_09,0.007750175233813593,2316.0,0.015744279356546483,768.0
97,B22_LITU_BL_09,0.008203307296508294,2312.0,0.016223881451783134,772.0
98,B22_LITU_BL_09,0.008675441179893044,2308.0,0.016703036186333745,776.0
99,B22_LITU_BL_09,0.009161883447047544,2304.0,0.01718150330311861,780.0
100,B22_LITU_BL_09,0.009657877696053585,2300.0,0.01765903726215912,784.0
101,B22_LITU_BL_09,0.010158483432722324,2296.0,0.018135434101836625,788.0
102,B22_LITU_BL_09,0.010658669079581542,2292.0,0.01861056038717731,792.0
103,B22_LITU_BL_09,0.011153617638935076,2288.0,0.019084361940824413,796.0
104,B22_LITU_BL_09,0.011638941439187752,2284.0,0.019556836476036087,800.0
105,B22_LITU_BL_09,0.012110950297331252,2280.0,0.02002800872948326,804.0
106,B22_LITU_BL_09,0.012566636377369704,2276.0,0.020497940818595024,808.0
107,B22_LITU_BL_09,0.01300349741518679,2272.0,0.02096673690801618,812.0
108,B22_LITU_BL_09,0.01341948440594061,2268.0,0.021434529818177762,816.0
109,B22_LITU_BL_09,0.013812795901702923,2264.0,0.02190148891352395,820.0
110,B22_LITU_BL_09,0.014181883701832996,2260.0,0.022367831118664062,824.0
111,B22_LITU_BL_09,0.014525591480372713,2256.0,0.022833815920528612,828.0
112,B22_LITU_BL_09,0.014843209059938687,2252.0,0.023299746646271227,832.0
113,B22_LITU_BL_09,0.015134403396791847,2248.0,0.023765955651181433,836.0
114,B22_LITU_BL_09,0.015398979307380512,2244.0,0.02423277900402676,840.0
115,B22_LITU_BL_09,0.01563681000102201,2240.0,0.024700528582315834,844.0
116,B22_LITU_BL_09,0.0158477796594197,2236.0,0.025169472777999698,848.0
117,B22_LITU_BL_09,0.01603163228969446,2232.0,0.025639820788807288,852.0
118,B22_LITU_BL_09,0.01618828256881724,2228.0,0.026111707496165273,856.0
119,B22_LITU_BL_09,0.01631801981537192,2224.0,0.02658521961215332,860.0
120,B22_LITU_BL_09,0.01642156259576286,2220.0,0.027060402420162815,864.0
121,B22_LITU_BL_09,0.01649999409259106,2216.0,0.027537278891711554,868.0
122,B22_LITU_BL_09,0.01655480810859505,2212.0,0.028015848152865088,872.0
