,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B22_LITU_BL_09,0.00030518022107247316,2700.0,0.004960667076202514,384.0
1,B22_LITU_BL_09,0.00025984754630106846,2696.0,0.004906080887206792,388.0
2,B22_LITU_BL_09,0.0002168309941098863,2692.0,0.004846671737883404,392.0
3,B22_LITU_BL_09,0.00017664734236783102,2688.0,0.004782585175308445,396.0
4,B22_LITU_BL_09,0.00013976450891236406,2684.0,0.004713941392334173,400.0
5,B22_LITU_BL_09,0.00010654755240391746,2680.0,0.004640857726804195,404.0
6,B22_LITU_BL_09,7.727154219064611e-05,2676.0,0.004563452365567959,408.0
7,B22_LITU_BL_09,5.2125912206630524e-05,2672.0,0.004481846768844877,412.0
8,B22_LITU_BL_09,3.134069535672576e-05,2668.0,0.004396167974047509,416.0
9,B22_LITU_BL_09,1.5313030577120084e-05,2664.0,0.004306535460051388,420.0
10,B22_LITU_BL_09,4.648488521941733e-06,2660.0,0.004213064270179578,424.0
11,B22_LITU_BL_09,0.0,2656.0,0.004115866526161168,428.0
12,B22_LITU_BL_09,1.9595715665002787e-06,2652.0,0.004015053569478397,432.0
13,B22_LITU_BL_09,1.108267023669112e-05,2648.0,0.003910747755647115,436.0
14,B22_LITU_BL_09,2.7905373559334966e-05,2644.0,0.003803094164939076,440.0
15,B22_LITU_BL_09,5.279183245552833e-05,2640.0,0.00369226955541049,444.0
16,B22_LITU_BL_09,8.566664527446596e-05,2636.0,0.0035784781283171112,448.0
17,B22_LITU_BL_09,0.00012587496174405958,2632.0,0.0034619321171534263,452.0
18,B22_LITU_BL_09,0.00017209653590681835,2628.0,0.0033428465903689855,456.0
19,B22_LITU_BL_09,0.0002222471654116508,2624.0,0.0032214346593634484,460.0
20,B22_LITU_BL_09,0.0002736282157902103,2620.0,0.003097913557344747,464.0
21,B22_LITU_BL_09,0.00032329094018777643,2616.0,0.0029724977227782398,468.0
22,B22_LITU_BL_09,0.00036812991067056264,2612.0,0.002845394035252788,472.0
23,B22_LITU_BL_09,0.00040517812203944595,2608.0,0.0027167999350172405,476.0
24,B22_LITU_BL_09,0.0004320342424373171,2604.0,0.0025869141932614538,480.0
25,B22_LITU_BL_09,0.00044710970644777886,2600.0,0.002455946486864248,484.0
26,B22_LITU_BL_09,0.0004499057134403321,2596.0,0.002324130086360213,488.00000000000006
27,B22_LITU_BL_09,0.0004411526587729595,2592.0,0.0021917304139604725,492.00000000000006
28,B22_LITU_BL_09,0.00042246516408578767,2588.0,0.002059048120191173,496.00000000000006
29,B22_LITU_BL_09,0.000396108148971511,2584.0,0.001926421066189205,500.00000000000006
30,B22_LITU_BL_09,0.00036449326311781787,2580.0,0.0017942248837199094,504.00000000000006
31,B22_LITU_BL_09,0.0003298572640499569,2576.0,0.0016628693890194223,508.00000000000006
32,B22_LITU_BL_09,0.00029423361083569504,2572.0,0.0015327907860055495,512.0000000000001
33,B22_LITU_BL_09,0.0002595317984150818,2568.0,0.0014044407442266483,516.0000000000001
34,B22_LITU_BL_09,0.0002276844042311486,2564.0,0.0012782803258136763,520.0000000000001
35,B22_LITU_BL_09,0.00020074464578500857,2560.0,0.0011547781549140627,524.0000000000001
36,B22_LITU_BL_09,0.0001807701618609865,2556.0,0.0010344149689832526,528.0000000000001
37,B22_LITU_BL_09,0.00016964301473960464,2552.0,0.000917691608670663,532.0000000000001
38,B22_LITU_BL_09,0.0001691044204958549,2548.0,0.0008051326366265537,536.0000000000001
39,B22_LITU_BL_09,0.0001809597128007508,2544.0,0.0006972834242799383,540.0000000000001
40,B22_LITU_BL_09,0.00020695151149111737,2540.0,0.0005947124472955341,544.0000000000001
41,B22_LITU_BL_09,0.00024877344380470163,2536.0,0.0004980154124205665,548.0
42,B22_LITU_BL_09,0.00030768955822206144,2532.0,0.0004078070132671923,552.0
43,B22_LITU_BL_09,0.00038441504407754086,2528.0,0.0003247168394937509,556.0
44,B22_LITU_BL_09,0.0004791434488799085,2524.0,0.00024939097170281846,560.0
45,B22_LITU_BL_09,0.0005916207205602981,2520.0,0.00018249976622819382,564.0
46,B22_LITU_BL_09,0.0007211460240668045,2516.0,0.00012474209677327413,568.0
47,B22_LITU_BL_09,0.0008665880720856264,2512.0,7.685024406107568e-05,572.0
48,B22_LITU_BL_09,0.0010265989865236506,2508.0,3.96012625566364e-05,576.0
49,B22_LITU_BL_09,0.0011994417183546864,2504.0,1.3813451076547885e-05,580.0
50,B22_LITU_BL_09,0.0013830346454188226,2500.0,3.2889754584442787e-07,584.0
51,B22_LITU_BL_09,0.0015756245072812633,2496.0,0.0,588.0
52,B22_LITU_BL_09,0.0017760635769180316,2492.0,1.367560125570553e-05,592.0
53,B22_LITU_BL_09,0.0019838855997822273,2488.0,4.219473943316174e-05,596.0
54,B22_LITU_BL_09,0.002198994210986654,2484.0,8.637904922069625e-05,600.0
55,B22_LITU_BL_09,0.002421036077581062,2480.0,0.00014702973064111872,604.0
56,B22_LITU_BL_09,0.0026492077843833462,2476.0,0.0002249226763886581,608.0
57,B22_LITU_BL_09,0.0028823834601929975,2472.0,0.00032081134281072485,612.0
58,B22_LITU_BL_09,0.00311931750148748,2468.0,0.00043542416708631224,616.0
59,B22_LITU_BL_09,0.0033586062909801064,2464.0,0.0005694460483195657,620.0
60,B22_LITU_BL_09,0.003598259534884574,2460.0,0.0007234921306309828,624.0
61,B22_LITU_BL_09,0.0038355534077135368,2456.0,0.0008981087826675039,628.0
62,B22_LITU_BL_09,0.004066972558592823,2452.0,0.0010937985090272296,632.0
63,B22_LITU_BL_09,0.004288299346978486,2448.0,0.0013110284803559476,636.0
64,B22_LITU_BL_09,0.004494816975676191,2444.0,0.0015502151562429352,640.0
65,B22_LITU_BL_09,0.004682113003919505,2440.0,0.0018117011650700336,644.0
66,B22_LITU_BL_09,0.004846812098999943,2436.0,0.0020957563833586233,648.0
67,B22_LITU_BL_09,0.004986894112641544,2432.0,0.0024025599448960116,652.0
68,B22_LITU_BL_09,0.005101706265708741,2428.0,0.0027322051453952017,656.0
69,B22_LITU_BL_09,0.005191738719884932,2424.0,0.003084700490004641,660.0
70,B22_LITU_BL_09,0.0052581496696869744,2420.0,0.0034599878401812088,664.0
71,B22_LITU_BL_09,0.005302517488388428,2416.0,0.0038579368867127936,668.0
72,B22_LITU_BL_09,0.005326622069368331,2412.0,0.004278339245458207,672.0
73,B22_LITU_BL_09,0.005332571313024888,2408.0,0.004720926272286325,676.0
74,B22_LITU_BL_09,0.00532294185422375,2404.0,0.005185349405451545,680.0
75,B22_LITU_BL_09,0.005300643854138158,2400.0,0.005660429942547836,684.0
76,B22_LITU_BL_09,0.005268882537980489,2396.0,0.006137224196925436,688.0
77,B22_LITU_BL_09,0.005231093949841104,2392.0,0.0066154056356125595,692.0
78,B22_LITU_BL_09,0.005190872659327329,2388.0,0.007094679446091389,696.0
79,B22_LITU_BL_09,0.005151997398638089,2384.0,0.007574778852491864,700.0
80,B22_LITU_BL_09,0.00511845539630109,2380.0,0.008055485555651326,704.0
81,B22_LITU_BL_09,0.005094343267269121,2376.0,0.008536632025352604,708.0
82,B22_LITU_BL_09,0.005083763524316247,2372.0,0.009018088365630084,712.0
83,B22_LITU_BL_09,0.005090732845146397,2368.0,0.009499721527403578,716.0
84,B22_LITU_BL_09,0.00511925798031422,2364.0,0.009981369729633283,720.0
85,B22_LITU_BL_09,0.005173530686023729,2360.0,0.010462869118955167,724.0
86,B22_LITU_BL_09,0.005258016949058564,2356.0,0.01094407096957063,728.0
87,B22_LITU_BL_09,0.005377089254441721,2352.0,0.011424896780906503,732.0
88,B22_LITU_BL_09,0.00553452019480703,2348.0,0.011905352171692089,736.0
89,B22_LITU_BL_09,0.005733329476245435,2344.0,0.012385489342319712,740.0
90,B22_LITU_BL_09,0.0059756608546346415,2340.0,0.012865389811062859,744.0
91,B22_LITU_BL_09,0.006262437584152585,2336.0,0.013345158888057068,748.0
92,B22_LITU_BL_09,0.006593327615946098,2332.0,0.013824898165065914,752.0
93,B22_LITU_BL_09,0.006966536594087881,2328.0,0.014304682318440684,756.0
94,B22_LITU_BL_09,0.00737881881192632,2324.0,0.014784541624435876,760.0
95,B22_LITU_BL_09,0.007826185439152825,2320.0,0.015264443005490166,764.0
96,B22_LITU_BL_09,0.00830400353826454,2316.0,0.015744279356546483,768.0
