,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
0,B22_LITU_BL_09,0.00030767883875826524,2700.0,0.004960667076202514,384.0
1,B22_LITU_BL_09,0.00026177406168745115,2696.0,0.004906080887206792,388.0
2,B22_LITU_BL_09,0.0002182415610794788,2692.0,0.004846671737883404,392.0
3,B22_LITU_BL_09,0.00017760444443578244,2688.0,0.004782585175308445,396.0
4,B22_LITU_BL_09,0.0001403358859537501,2684.0,0.004713941392334173,400.0
5,B22_LITU_BL_09,0.00010680433984508192,2680.0,0.004640857726804195,404.0
6,B22_LITU_BL_09,7.728694006564376e-05,2676.0,0.004563452365567959,408.0
7,B22_LITU_BL_09,5.1974008800973995e-05,2672.0,0.004481846768844877,412.0
8,B22_LITU_BL_09,3.109748025601146e-05,2668.0,0.004396167974047509,416.0
9,B22_LITU_BL_09,1.505929263792974e-05,2664.0,0.004306535460051388,420.0
10,B22_LITU_BL_09,4.473032667145065e-06,2660.0,0.004213064270179578,424.0
11,B22_LITU_BL_09,0.0,2656.0,0.004115866526161168,428.0
12,B22_LITU_BL_09,2.239241977574627e-06,2652.0,0.004015053569478397,432.0
13,B22_LITU_BL_09,1.175244132014094e-05,2648.0,0.003910747755647115,436.0
14,B22_LITU_BL_09,2.908139422804439e-05,2644.0,0.003803094164939076,440.0
15,B22_LITU_BL_09,5.4593298579672336e-05,2640.0,0.00369226955541049,444.0
16,B22_LITU_BL_09,8.82094860861632e-05,2636.0,0.0035784781283171112,448.0
17,B22_LITU_BL_09,0.00012926391300639186,2632.0,0.0034619321171534263,452.0
18,B22_LITU_BL_09,0.00017641634514959972,2628.0,0.0033428465903689855,456.0
19,B22_LITU_BL_09,0.00022755264086077195,2624.0,0.0032214346593634484,460.0
20,B22_LITU_BL_09,0.0002799363737112627,2620.0,0.003097913557344747,464.0
21,B22_LITU_BL_09,0.0003305779283095715,2616.0,0.0029724977227782398,468.0
22,B22_LITU_BL_09,0.00037632872350123,2612.0,0.002845394035252788,472.0
23,B22_LITU_BL_09,0.00041417973001924154,2608.0,0.0027167999350172405,476.0
24,B22_LITU_BL_09,0.0004416939182721263,2604.0,0.0025869141932614538,480.0
25,B22_LITU_BL_09,0.00045725614401604606,2600.0,0.002455946486864248,484.0
26,B22_LITU_BL_09,0.00046035375003878384,2596.0,0.002324130086360213,488.00000000000006
27,B22_LITU_BL_09,0.0004517185000054993,2592.0,0.0021917304139604725,492.00000000000006
28,B22_LITU_BL_09,0.0004329775405200749,2588.0,0.002059048120191173,496.00000000000006
29,B22_LITU_BL_09,0.00040641782987173785,2584.0,0.001926421066189205,500.00000000000006
30,B22_LITU_BL_09,0.0003744762591592096,2580.0,0.0017942248837199094,504.00000000000006
31,B22_LITU_BL_09,0.00033941296760724946,2576.0,0.0016628693890194223,508.00000000000006
32,B22_LITU_BL_09,0.00030328188226975164,2572.0,0.0015327907860055495,512.0000000000001
33,B22_LITU_BL_09,0.00026801051502002094,2568.0,0.0014044407442266483,516.0000000000001
34,B22_LITU_BL_09,0.00023554771760829975,2564.0,0.0012782803258136763,520.0000000000001
35,B22_LITU_BL_09,0.00020796362876553543,2560.0,0.0011547781549140627,524.0000000000001
36,B22_LITU_BL_09,0.00018733427257842507,2556.0,0.0010344149689832526,528.0000000000001
37,B22_LITU_BL_09,0.00017556046669348418,2552.0,0.000917691608670663,532.0000000000001
38,B22_LITU_BL_09,0.0001744017337967352,2548.0,0.0008051326366265537,536.0000000000001
39,B22_LITU_BL_09,0.0001856821067911518,2544.0,0.0006972834242799383,540.0000000000001
40,B22_LITU_BL_09,0.0002111634456747258,2540.0,0.0005947124472955341,544.0000000000001
41,B22_LITU_BL_09,0.000252559347345765,2536.0,0.0004980154124205665,548.0
42,B22_LITU_BL_09,0.000311152439063392,2532.0,0.0004078070132671923,552.0
43,B22_LITU_BL_09,0.00038767365415114227,2528.0,0.0003247168394937509,556.0
44,B22_LITU_BL_09,0.00048232885155990757,2524.0,0.00024939097170281846,560.0
45,B22_LITU_BL_09,0.0005948727136549345,2520.0,0.00018249976622819382,564.0
46,B22_LITU_BL_09,0.0007246090248947759,2516.0,0.00012474209677327413,568.0
